instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000038-0020600006,20260803509,"Adecuaciones Físicas Reubicación Esclusas Cierres Oficinas, según 2025LY-000015-0020600001",BANCO POPULAR Y DE DESARROLLO COMUNAL,02/09/2026 14:44,03/09/2026 16:30,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042152,JOHAN ANDRES CORRALES QUIROS,G4000042152141,00
2026LD-000198-0015499999,20260802256,[B] Adquisición de tractores de giro cero de uso profesional para el mantenimiento de parques y áreas verdes del cantón de San José.,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,02/09/2026 14:40,02/09/2026 15:00,,07/09/2026 08:00,Objetado,Objetado,LD,,01,3014042058,DIEGO ALEXANDER MENDEZ MONGE,G3014042058272,00
2026XE-000699-0000400001,20260803113,S.E Contratación Directa de Escasa Cuantía / Servicio de instalación y confección de cortina arrollable de acero PT Moin Mecanico P.E GE-323,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 14:40,03/09/2026 00:00,,10/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Milena Saborío Delgado,H400004213901238,00
2026LD-000013-0028500001,20260803511,ADQUISICION DE AIRE ACONDICIONADO PARA EL DEPARTAMENTO DE GESTIÓN DEPORTIVA,CONCEJO MUNICIPAL DE DISTRITO DE COBANO,02/09/2026 14:34,02/09/2026 15:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007078297,JACQUELINE RODRIGUEZ RODRIGUEZ,G3007078297001,00
2026LD-000079-0006600001,20260900270,II Compra e instalación de muebles de oficina AOL,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,02/09/2026 14:32,02/09/2026 14:45,,09/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,ADRIANA FLORES ROJAS,G3007045551102,00
2026LD-000029-0000900006,20260900058,Adquisición de equipos de cómputo marca Apple para Cieq,UNIVERSIDAD DE COSTA RICA,02/09/2026 14:28,02/09/2026 15:00,,07/09/2026 15:00,Objetado,Objetado,LD,,01,4000042149,Annia Castro Arguedas,G4000042149412,00
2026LD-000009-0016600012,20260702654,Adquisición de uniformes para el personal administrativo de la Municipalidad de Sarchí.,MUNICIPALIDAD DE SARCHÍ,02/09/2026 14:19,02/09/2026 15:00,,09/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042078,Blanca Molina Urbina,G3014042078001,00
2026PX-000014-0001600003,20260900274,MANTENIMIENTO RAV4 112-07,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,02/09/2026 14:14,02/09/2026 14:30,,09/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LE-000011-0006300001,20260900260,"PINTURA INTERNA Y EXTERNA DE EDIFICACIONES Y ESTRUCTURAS EN CAMPUS Y SEDES DEL ITCR, BAJO MODALIDAD ENTREGA SEGÚN DEMANDA",INSTITUTO TECNOLÓGICO DE COSTA RICA,02/09/2026 14:13,02/09/2026 14:20,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042145,MILENNA BERMUDEZ BADILLA,G4000042145001,00
2026LD-000031-0021400001,20260801537,21400004-Compra de repuestos para tornillos electromecánicos para la PTAR los Tajos.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,02/09/2026 14:05,03/09/2026 08:00,,09/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042138,Angie Herrera Chacon,G4000042138572,00
2026LD-000021-0020600003,20260900087,SOLICITUD DE SERVICIOS EN EJECUCIÓN CONTRACTUAL PRECALIFIACIÓN PROCEDIMIENTO MADRE 2024LY-000016-0020600001 Solicitud de Servicios DDP-303-2026,BANCO POPULAR Y DE DESARROLLO COMUNAL,02/09/2026 13:57,03/09/2026 08:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042152,Karla Stephanie Camacho Durán,G4000042152191,00
2026LD-000032-0005500001,20260900269,COMPRA EQUIPOS PARA CALLES Y CAMIONOS,MUNICIPALIDAD DE ATENAS,02/09/2026 13:54,02/09/2026 14:15,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042065,FREDDY ALEJANDRO CHAVES SUAREZ,G3014042065001,00
2026LD-000090-0001800001,20260900264,COMPRA DE 9460 LITROS DE COMBUSTIBLE PARA LA TERMINAL GASTON KOGAN KOGAN UBICADA EN MOÍN,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),02/09/2026 13:44,02/09/2026 14:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000328-0001300001,20260802755,Adquisición de impresoras especializadas para la Dirección de Tecnología de Información y Comunicaciones,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,02/09/2026 13:40,03/09/2026 00:00,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,BONNY JULIANA MORA BENAVIDES,G2300042155128,00
2026LD-000055-0004900001,20260900118,"Restauración y mantenimiento de una obra tridimensional de la colecciónde Arte, del Banco Central de Costa Rica.",BANCO CENTRAL DE COSTA RICA,02/09/2026 13:35,02/09/2026 13:40,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026LD-000100-0017500001,20260900178,SUMINISTRO Y COLOCACIÓN DE MEZCLA ASFÁLTICA EN CALIENTE LA ISABEL - PERALTA.,MUNICIPALIDAD DE TURRIALBA,02/09/2026 13:33,02/09/2026 13:35,,08/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000116-0023570101,20260801131,MEJORA EN CANCHA DE VALLE LA AURORA Y COLINA SECTOR 10,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,02/09/2026 13:29,02/09/2026 16:00,,08/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042123,LEIDY DE LOS ANGELES VASQUEZ CALDERON,G3014042123002,00
2026LE-000015-0005300001,20260802450,Contratación de Servicios de Localización de Datos y Notificación de Obligados Morosos,INSTITUTO MIXTO DE AYUDA SOCIAL,02/09/2026 13:27,03/09/2026 08:00,,24/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042144,SONIA ISABEL SANCHEZ VARGAS,G4000042144034,00
2026PX-000016-0013200001,20260900083,Curso Herramientas Digitales colaborativas con I. A. para el trabajo Administrativo.,INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,02/09/2026 13:26,02/09/2026 13:30,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007586646,CATHERINE MARIA BARQUERO UGALDE,G3007586646080,00
2026LE-000008-0004700001,20260803420,"Contratación para adquisición de tubería corrugada para uso de la Gestión Vial, bajo la modalidad de entrega según demanda",MUNICIPALIDAD DEL CANTÓN DE ESPARZA,02/09/2026 13:15,03/09/2026 07:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,Marianella Suárez Soto,G3014042115070,00
2026LD-000023-0010200001,20260900235,Adquisición de herramientas y cajas de herramientas para el mantenimiento del Teatro Popular Melico Salazar,TEATRO POPULAR MELICO SALAZAR,02/09/2026 12:53,03/09/2026 10:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075681,MEREDITH JANE ZUÑIGA VARGAS,G3007075681024,00
2026XE-000698-0000400001,20260803295,SE - Contratación Directa de Escasa Cuantía - Adquisición de Materiales Eléctricos Campamento Cebadilla - GE-319 - DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,02/09/2026 12:29,03/09/2026 00:00,,10/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026LD-000065-0011900001,20260900203,Compra de Materiales y productos eléctricos para proyecto de habilitación de luminaria en galerón de Plaza Camilo Reyes.,MUNICIPALIDAD DE LIBERIA,02/09/2026 12:12,02/09/2026 14:00,,08/09/2026 14:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,ADRIANA ESPINOZA MONTANO,G3014042106007,00
2026PX-000072-0001200001,20260900176,Contratación de una capacitación denominada: Derecho Laboral y nuevas tendencias en Gestión Humana (1828-26),INSTITUTO COSTARRICENSE DE TURISMO,02/09/2026 11:59,03/09/2026 08:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026PX-000022-0019200001,20260900227,MANTENIMIENTO PREVENTIVO A LA ROMANA CAMIONERA P/EJES PORTATIL DEL MP,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,02/09/2026 11:55,02/09/2026 13:00,,07/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LD-000037-0020600006,20260803574,Adecuaciones físicas Esclusas Centros Comerciales No. 2025LY-000015-0020600001,BANCO POPULAR Y DE DESARROLLO COMUNAL,02/09/2026 11:52,03/09/2026 16:30,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042152,JOHAN ANDRES CORRALES QUIROS,G4000042152141,00
2026LD-000074-0019500001,20260900225,"DGAB-018-18-2026. Compra de láminas y discos para floculadores, según demanda",MUNICIPALIDAD DE ASERRÍ,02/09/2026 11:42,03/09/2026 07:00,,08/09/2026 09:00,Objetado,Objetado,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LY-000112-0001101142,20260900050,SONDA PARA ALIMENTACION MATERIAL PLASTICO GRADO MEDICO CALIBRE 5 FR CÓDIGO 2-94-03-0880,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:40,03/09/2026 00:00,,08/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000025-0002100001,20260803630,ADQUISICIÓN DE SERVIDORES DE DATOS Y EQUIPO DE COMUNICACIÓN,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 11:39,03/09/2026 08:00,,09/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000045127,OMAR EDUARDO MARRERO CALVO,G400004512700882,00
2026PX-000013-0004000001,20260900051,Servicio de mantenimiento correctivo para la barrera de acceso marca Came G6000 ubicada en el edificio central de la Defensoría de los Habitantes,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,02/09/2026 11:37,02/09/2026 11:40,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000041-0000700001,20260803589,Instalaciones de tubería y conexiones mecánicas dentro de los locales comerciales al sistema de aguas negras y grises.,MUNICIPALIDAD DE GRECIA,02/09/2026 11:35,02/09/2026 12:00,,09/09/2026 12:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LD-000280-0000900001,20260803333,REACTIVOS ESPECIFICOS PARA LA ESCUELA DE QUIMICA,UNIVERSIDAD DE COSTA RICA,02/09/2026 11:33,02/09/2026 11:50,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,PABLO ANDRES HUERTAS CHAN,G4000042149603,00
2026LD-000023-0004000001,20260900159,Alquiler de espacio de estacionamiento para el vehículo institucional asignado a la Oficina Regional de la Defensoría de los Habitantes ubicada en Limón,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,02/09/2026 11:27,02/09/2026 11:35,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000017-0002500001,20260900210,"CONTRATACIÓN  DE IMPLEMENTOS y EQUIPO DE SEGURIDAD, PARA LA MUNICIPALIDAD DE PALMARES",MUNICIPALIDAD DE PALMARES,02/09/2026 11:26,03/09/2026 11:45,,09/09/2026 12:00,Objetado,Objetado,LD,,02,3014042071,NANCY KARINA MENDEZ ARCE,G3014042071017,00
2026PX-000146-0015700007,20260900215,Inscripción en el evento de formación Análisis de Series de Tiempo con Python,BANCO DE COSTA RICA,02/09/2026 11:26,02/09/2026 11:30,,07/09/2026 11:35,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026LD-000025-0001102501,20260802958,"Mantenimiento Preventivo, Correctivo y Repuestos para Impedanciómetro.",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:22,03/09/2026 07:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LE-000039-0001102103,20260900031,"Adquisición de una solución integral de infraestructura unificada de cómputo, almacenamiento y procesamiento de imágenes médicas para el Hospital Nacional de Niños.",CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 11:16,03/09/2026 00:00,,17/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026XE-000066-0000800001,20260900139,Adquisición de horas de soporte técnico Nivel 2 en tecnologías Microsoft-Linux  (PP - Escasa Cuantía),RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,02/09/2026 11:14,02/09/2026 23:59,,10/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3101009059,Rebeca Hernández Chacón,G3101009059191,00
2026LD-000004-0045400563,20260900012,Contratación para Eventos de promoción y alcance del CCDR Barva del año 2026.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE BARVA DE HEREDIA,02/09/2026 11:07,03/09/2026 08:00,,10/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007092153,Luisa Fernanda Zarate Prendas,G3007092153003,00
2026LD-000076-0002200001,20260802972,COMPRA DE SUMINISTROS VARIOS DE OFICINA PARA FERIA MI PUEBLO Y ÁREA DE DESARROLLO HUMANO Y COHESIÓN SOCIAL,MUNICIPALIDAD DE MORA,02/09/2026 11:02,02/09/2026 12:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000075-0002200001,20260802950,"SERVICIO DE CAPACITACIONES SOCIOEDUCATIVAS Y ARTÍSTICAS, UNIDAD DE CULTURA DE MUNICIPALIDAD DE MORA",MUNICIPALIDAD DE MORA,02/09/2026 11:00,02/09/2026 12:00,,09/09/2026 09:30,Objetado,Objetado,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000074-0002200001,20260802940,"COMPRA DE MATERIALES PARA APERTURA Y CONSTRUCCION DE RAMPA EN LA ESQUINA SUROESTE DE CANCHA DE DEPORTES FILA DE MORA (PPP 2026, GUAYABO)",MUNICIPALIDAD DE MORA,02/09/2026 10:57,02/09/2026 11:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LY-000009-0002100001,20260803577,COMPRA DE UNIFORMES POR DEMANDA CUANTÍA INESTIMADA,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:57,03/09/2026 07:00,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000045127,MARICEL CALDERON AZOFEIFA,G4000045127476,00
2026LE-000024-0002100001,20260803406,Contratación de carga de gases combustibles por demanda de cuantía estimada.,INSTITUTO NACIONAL DE APRENDIZAJE,02/09/2026 10:54,03/09/2026 07:00,,24/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000045127,Susana Lizeth Corrales Cubillo,G4000045127591,00
2026LD-000028-0002700001,20260900191,CC - Solicitud de compra de útiles de resguardo y seguridad para el personal de campo de Caminos y Calles.,MUNICIPALIDAD DE ALAJUELITA,02/09/2026 10:49,03/09/2026 08:00,,10/09/2026 09:00,Objetado,Objetado,LD,,02,3014042044,CAROL ORDOÑEZ MARTINEZ,G3014042044045,00
2026LD-000013-0020600007,20260900187,SOLICITUD DE SERVICIOS EN EJECUCIÓN CONTRACTUAL POOL DE PROVEEDORES PROCEDIMIENTO MADRE Licitación Mayor N°2025LY-000008-0020600001 ASDEF-236-2026 GAT SUR ALTO,BANCO POPULAR Y DE DESARROLLO COMUNAL,02/09/2026 10:49,03/09/2026 08:00,,09/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042152,MARIAN PAMELA GONZALEZ ATENCIO,G400004215200402,00
2026LD-000067-0019800001,20260800591,Compra de pinturas y diluyentes para uso institucional 2026,ASAMBLEA LEGISLATIVA,02/09/2026 10:46,03/09/2026 09:00,,09/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,2200042153,Marcela María Morales Briceño,G2200042153096,00
2026LD-000083-0032000702,20260900114,COMPRA DE ESPECIES FORESTALES PARA EMBELLECIMIENTO DE SITIOS PÚBLICOS,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,02/09/2026 10:45,02/09/2026 15:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026LD-000015-0014400001,20260900174,3184 - Desfibriladores para Consultorio Médico Institucional,INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,02/09/2026 10:40,02/09/2026 11:00,,09/09/2026 15:01,Objetado,Objetado,LD,,01,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LE-000007-0032000702,20260900180,Compra de Maquinaria,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,02/09/2026 10:30,02/09/2026 11:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000008-0048000001,20260900185,Servicio de Hospedaje y sala de eventos para Actividad del proyecto KAWARI 2026,FUNDACIÓN BANCO AMBIENTAL,02/09/2026 10:27,02/09/2026 14:00,,09/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3006559051,ESTEBAN MAURICIO ZUÑIGA SALAS,G300655905151007,00
2026LD-000043-0001102203,20260900154,Equipamiento para el Servicio de Odontología del Área de Salud La Carpio León XIII,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 10:23,03/09/2026 07:00,,09/09/2026 09:30,Objetado,Objetado,LD,,01,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LD-000018-0007600001,20260900102,Mantenimiento Correctivo Servidores,MINISTERIO DE VIVIENDA Y ASENTAMIENTO,02/09/2026 10:18,03/09/2026 08:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042013,Yendry Zamora Ferreti,G210004201313042,00
2026LD-000197-0015499999,20260801572,SERVICIO DE RECAUCHE DE 8 LLANTAS 315 / 80 R 22.5 PARA RECOLECTOR IVECO  ACTIVO 41028 OT 76950 PLACA SM 7191 DE LA SECCION DE ASEO DE VIAS,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,02/09/2026 10:14,02/09/2026 10:30,,09/09/2026 10:35,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,FLORIBETH MOLINA ARIAS,G3014042058237,00
2026LD-000036-0001102202,20260803412,REMODELACION ARQUITECTONICA Y OPTIMIZACIÓN DEL SISTEMA DE AGUA POTABLE YAGUAS RESIDUALES PARA EL SERVICIO DE VALORACIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,02/09/2026 10:12,03/09/2026 07:00,,09/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,DAYANNA PAOLA VEGA BENAVIDES,N4000042147505,00
2026LD-000073-0019500001,20260900181,"SERVICIOS DE MANTENIMIENTO, SOPORTE TÉCNICO Y MEJORA EVOLUTIVA DEL PORTAL WEB INSTITUCIONAL, PLATAFORMAS ASOCIADAS Y APLICACIÓN MÓVIL ",MUNICIPALIDAD DE ASERRÍ,02/09/2026 10:09,02/09/2026 13:00,,08/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LD-000052-0008000001,20260803616,SERVICIO DE APOYO PRODUCCION DE EXPOSICION PCI AFRO 2026,MINISTERIO DE CULTURA JUVENTUD,02/09/2026 10:02,03/09/2026 00:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2100042001,SHIRLEY CAROLINA MURILLO SALAZAR,G210004200101197,00
2026LD-000030-0021400001,20260702646,21400001 Adquisición de equipo fisioterapeuta,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,02/09/2026 09:45,03/09/2026 10:00,,09/09/2026 10:05,Objetado,Objetado,LD,,01,4000042138,MARIA YORLENY MADRIGAL SALGUERA,G4000042138555,00
2026LD-000040-0000700001,20260900091,"CONTRATACIÓN MONITOREO, VERIFICACIÓN, SOPORTE Y ANÁLISIS DEL SERVICIO DMARC, SPF y DKIM",MUNICIPALIDAD DE GRECIA,02/09/2026 09:42,02/09/2026 09:45,,09/09/2026 09:50,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
