instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000106-0018962008,20260802270,L-286-2026 LICENCIA IBM-SPSS STATISTICS 25 MODULO BASE EN ESPAÑOL,UNIVERSIDAD TÉCNICA NACIONAL,19/08/2026 13:24,20/08/2026 13:00,,26/08/2026 13:10,En recepción de ofertas,En recepción de ofertas,PX,,01,3007556085,CARLOS RODRIGUEZ ROJAS,G3007556085018,00
2026LD-000200-0006300001,20260802298,Contratación para la elaboración de diseño curricular y material didáctico de curso virtual para estudiantes universitarios,INSTITUTO TECNOLÓGICO DE COSTA RICA,19/08/2026 13:24,19/08/2026 13:30,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Kattia Calderón Mora,G4000042145007,00
2026LD-000172-0018962008,20260802205,L-299-2026  REPARACIÓN DE LLANTAS BAJO LA MODALIDAD DEMANDA PARA LOS VEHÍCULOS DE LA SEDE DE GUANACASTE,UNIVERSIDAD TÉCNICA NACIONAL,19/08/2026 13:23,20/08/2026 09:00,,26/08/2026 09:10,En recepción de ofertas,En recepción de ofertas,LD,,02,3007556085,CARLOS RODRIGUEZ ROJAS,G3007556085018,00
2026LD-000084-0021600001,20260802232,"Se requiere esta contratación para la compra de árboles, arbustos, plantas ornamentales y zacate",MUNICIPALIDAD DE DESAMPARADOS,19/08/2026 13:22,19/08/2026 14:00,,26/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000062-0000500001,20260801814,Rotulación de Seguridad y Sistema de Alerta Contra Incendios en Centro de Eventos Mixtos de SnMiguel de Sarapiquí,MUNICIPALIDAD DE ALAJUELA,19/08/2026 13:04,19/08/2026 16:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042063,FREDDY ARTURO SOLANO GAMBOA,G3014042063008,00
2026PX-000056-0012300001,20260802064,CAPACITACIÓN ATENCIÓN INCLUSIVA EN LESCO,TRIBUNAL SUPREMO DE ELECCIONES,19/08/2026 13:01,20/08/2026 00:01,,24/08/2026 08:35,En recepción de ofertas,En recepción de ofertas,PX,,08,2400042156,Adriana María Madrigal Piedra,G240004215600338,00
2026LD-000015-0025700001,20260802099,PRECALIFICACIÓN DE TALLERES: REPARACIONES INDETERMINADAS DE LA FLOTA VEHICULAR N°03,MUNICIPALIDAD DE SIQUIRRES,19/08/2026 12:51,19/08/2026 13:00,,24/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042126,SONIA VANESSA ABARCA SOLIS,G3014042126004,00
2026LD-000074-0004100001,20260802291,COMPRA DE CÁMARAS CORPORALES BODY CAM PARA INSPECTORES MUNICIPALES DE TRANSITO,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,19/08/2026 12:45,19/08/2026 13:00,,26/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LD-000005-0018200001,20260802282,Contratación de servicio de Internet empresarial por medio de fibra óptica,POPULAR VALORES PUESTO DE BOLSA SOCIEDAD ANÓNIMA,19/08/2026 12:36,20/08/2026 08:00,,26/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101253526,MAURICIO MONTALBAN VARGAS,G3101253526029,00
2026PX-000007-0001101142,20260802015,"Servicio de mantenimiento preventivo, correctivo y atención de emergencias para equipos y sistemas de ventilación y AC de los edificios Laureano Echandi y Torre B",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 12:34,20/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,JOSE ANGEL VARGAS CASTRO,H4000042147352,00
2026LD-000073-0004100001,20260802285,SERVICIO DE IMPRESION MATERIAL PARA CHARLAS DE SEGURIDAD VIAL,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,19/08/2026 12:28,19/08/2026 13:00,,26/08/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LD-000016-0017700001,20260802253,Adquisición de microondas y refrigeradora,INSTITUTO DE FOMENTO Y ASESORIA MUNICIPAL,19/08/2026 12:22,20/08/2026 08:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042142,Monserrat Cantillo Agüero,G4000042142098,00
2026LY-000017-0001102208,20260802193,MPC para Unidades Generadoras de Agua Refrigerada (Chiller) conrepuestos,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 12:15,20/08/2026 07:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIELA JIMENEZ MORA,G4000042147687,00
2026LD-000014-0034100001,20260801793,"401 - Construcción de un Tanque Séptico, Drenajes y Cajas de captación de Pilas, mantenimiento y reparación en Oficinas de la Dirección RB, CNP, const",CONSEJO NACIONAL DE PRODUCCIÓN,19/08/2026 12:15,19/08/2026 13:00,,26/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042146,Marcela Ortiz Gonzalez,G4000042146003,00
2026PX-000024-0008300001,20260802166,Capacitación AI: Evaluación de Calidad a la función de la AI según las NOGAI - 2 personas,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,19/08/2026 12:11,19/08/2026 16:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007042042,JORGE ARTURO LEON VILLALOBOS,G3007042042097,00
2026LD-000047-0020800001,20260802156,COMPRA DE CALZADO DE SEGURIDAD PARA SERVICIOS MUNICIPALES SEGÚN DEMANDA,MUNICIPALIDAD DE ESCAZÚ,19/08/2026 12:08,19/08/2026 12:30,,26/08/2026 10:02,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042050,Andrea Bustos Contreras,G301404205050144,00
2026LE-000005-0008600001,20260701805,Adquisición de Herramienta de Respaldo y Recuperación de Datos Institucional.,CONSEJO DE TRANSPORTE PUBLICO,19/08/2026 12:06,19/08/2026 12:30,,28/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3007270500,JESICA MARIA VINDAS ZAMORA,G3007270500048,00
2026LD-000028-0006200001,20260802266,Reemplazo de la malla perimetral y portones de acceso peatonal y vehicular de los costados este y sur de Ciudad Deportiva Heiner Ugalde.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN CANTÓN CENTRAL DE SAN JOSÉ,19/08/2026 12:05,19/08/2026 13:00,,25/08/2026 10:00,Objetado,Objetado,LD,,18,3007092549,LUIS DIEGO AGUILAR BENAVIDES,G3007092549001,00
2026LD-000029-0021400001,20260702546,21400001 Fabricación e instalación de tanque tipo cisterna,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,19/08/2026 11:38,20/08/2026 08:30,,26/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042138,Marjunette Hernández Zamora,G4000042138704,00
2026LD-000024-0015900001,20260802206,COMPRA DE TABLET PORTÁTIL PARA EL DEPARTAMENTO DE BIENES INMUEBLES,MUNICIPALIDAD DE SAN RAMON,19/08/2026 11:30,19/08/2026 12:00,,26/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042076,KARINA PEREZ FERNANDEZ,G3014042076021,00
2026LD-000129-0022030101,20260802189,"28663 -Mantenimiento preventivo y correctivo de los aires acondicionados, refrigeradoras y congeladoras",MUNICIPALIDAD DE CARTAGO,19/08/2026 11:27,20/08/2026 07:00,,27/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000026-0025000001,20260802250,"Adquisición de uniformes para funcionarios municipales, Modalidad según demanda",MUNICIPALIDAD DE VÁSQUEZ DE CORONADO,19/08/2026 11:26,19/08/2026 13:00,,26/08/2026 13:05,Objetado,Objetado,LD,,02,3014045149,YESENIA ORTEGA GOMEZ,G3014045149001,00
2026LY-000010-0003500001,20260801952,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE PLANTAS ELECTRICAS DE LA UNIVERSIDAD NACIONAL,UNIVERSIDAD NACIONAL,19/08/2026 11:25,20/08/2026 00:00,,21/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LD-000068-0002200001,20260801956,MEJORAS CONSTRUCTIVAS EN LA OFICINA DE CONTABILIDAD DE LA MUNICIPALIDAD DE MORA,MUNICIPALIDAD DE MORA,19/08/2026 11:23,19/08/2026 12:00,,26/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000067-0002200001,20260801933,COMPRA DE CANDADOS PARA EL ÁREA DE DESARROLLO HUMANO Y COHESIÓN SOCIAL.,MUNICIPALIDAD DE MORA,19/08/2026 11:20,19/08/2026 12:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000260-0000900001,20260801646,"Renovación de servicios sanitario de las Residencias, Sede del Atlántico",UNIVERSIDAD DE COSTA RICA,19/08/2026 11:13,19/08/2026 11:13,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,JOSUE DAVID SEGURA HERNANDEZ,G4000042149009,00
2026LD-000075-0019100001,20260802035,"MEJORAS EN EL REDONDEL DE SAN VITO, COTO BRUS - LEY #9829",MUNICIPALIDAD DE COTO BRUS,19/08/2026 11:12,20/08/2026 07:00,,24/08/2026 12:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042113,IRIS VINDAS CHAVES,G3014042113004,00
2026LE-000051-0001102104,20260802211,"Compra de sobres de CO2, hisopos, toxina, carba, cepas y tinciones manuales",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 11:06,20/08/2026 00:00,,10/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LD-000067-0001102103,20260801562,SIERRA CIRCULAR DE MESA (PARA CORTAR CARNE),CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 11:02,20/08/2026 00:00,,26/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026LD-000019-0010200001,20260802237,SERVICIO DE VESTUARISTA PARA LA MUESTRA FINAL DE EGRESO DEL TALLER NACIONAL DE TEATRO 2026 .,TEATRO POPULAR MELICO SALAZAR,19/08/2026 10:59,20/08/2026 10:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075681,MEREDITH JANE ZUÑIGA VARGAS,G3007075681024,00
2026LD-000061-0027600001,20260802254,Suministro de barras o cubos de magnesio para halterofilia,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,19/08/2026 10:56,19/08/2026 12:00,,25/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LD-000018-0010200001,20260802242,Adquisición de botiquines para las salas y vehículos institucionales,TEATRO POPULAR MELICO SALAZAR,19/08/2026 10:56,20/08/2026 08:00,,26/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075681,VANESSA KARLA CARPIO PEREZ,G3007075681033,00
2026LD-000029-0021500001,20260802247,ADQUISICIÓN DE  ARTÍCULOS PROMOCIONALES E INSTITUCIONALES PARA EL FORTALECIMIENTO  Y USO GENERALIZADO DE LA MARCA CANTÓN UPALA,MUNICIPALIDAD DE UPALA,19/08/2026 10:50,20/08/2026 00:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042077,DANIELA GUEVARA OLIVAS,G301404207777077,00
2026PX-000004-0005300001,20260802248,"Servicio de mantenimiento preventivo del equipo de refrigeración tipo CHILLER (unidad de enfriamiento), marca Carrier, ubicado en el Edificio ARDS Chorotega",INSTITUTO MIXTO DE AYUDA SOCIAL,19/08/2026 10:44,19/08/2026 11:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042144,JOHANNA VANESSA SOLANO PIEDRA,G4000042144182,00
2026LE-000001-0024100001,20260802233,Mantenimiento y migración de correos electrónicos y sistemas asociados de la Municipalidad de Goicoechea según demanda,MUNICIPALIDAD DE GOICOECHEA,19/08/2026 10:34,19/08/2026 15:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042051,Andrés Gerardo Arguedas Vindas,G3014042051001,00
2026LD-000259-0000900001,20260801311,MANTENIMIENTO PREVENTIVO: LABORATORIO DE VISUALIZACIÓN Y PROCESAMIENTO DE IMÁGENES MÉDICAS - LAVIPROIM,UNIVERSIDAD DE COSTA RICA,19/08/2026 10:33,19/08/2026 10:35,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,ERIC ALONSO FLORES ARROYO,G4000042149023,00
2026LD-000064-0032000702,20260802239,"Servicio de Aseguramiento con Seguridad Razonable en la elaboración de la Liquidación Presupuestaria del período 2025 de la Municipalidad de Pococí,",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,19/08/2026 10:22,19/08/2026 11:00,,24/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026LD-000094-0023300001,20260802235,"Capacitación Sobre El Reajuste Y Revisión De Precios En La Contratación Publica (Obras, Bienes Y Servicios)",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,19/08/2026 10:22,19/08/2026 11:00,,26/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000101-0002400001,20260703419,Contratación de Capacitación Curso de Leguaje de Señas Costarricense LESCO,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,19/08/2026 10:17,19/08/2026 10:20,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000018-0007000001,20260802141,"Mantenimiento preventivo, correctivo y atención de emergencias, para las bombas de agua de Desaf",MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,19/08/2026 10:14,19/08/2026 10:17,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LD-000160-0017699999,20260802226,COMPRA DE RESINAS,UNIVERSIDAD ESTATAL A DISTANCIA,19/08/2026 10:10,19/08/2026 10:15,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042151,CARLOS STEVE BRIZUELA AVILA,G4000042151003,00
2026LD-000069-0015500001,20260801845,"FPSA Compra de equipo gastronómico con el objetivo de fomentar la producción de los beneficiarios de la Oficina de Desarrollo Territorial Puerto Viejo, Huetar Norte, Inder",INSTITUTO DE DESARROLLO RURAL,19/08/2026 10:08,19/08/2026 15:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026PX-000037-0001300001,20260701927,"Renovación de licenciamiento de software avanzado para desbloqueo, extracción y análisis forense de dispositivos móviles CELLEBRITE INSEYETS ONPREM",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,19/08/2026 10:06,20/08/2026 00:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2300042155,PATRICIA GAMBOA CAÑAS,G2300042155371,00
2026LD-000072-0002100006,20260802010,COMPRA DE MADERA,INSTITUTO NACIONAL DE APRENDIZAJE,19/08/2026 09:57,20/08/2026 07:30,,26/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Paula María Rojas Porras,G4000045127076,00
2026PX-000133-0015700007,20260802222,Inscripción: SC.2026-0305_Control del blanqueo de capitales de las fintech dentro del modelo de banca abierta,BANCO DE COSTA RICA,19/08/2026 09:56,19/08/2026 10:30,,24/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,Ruth Angulo Barrantes,G4000000019901,00
2026LD-000068-0015500001,20260801721,"Compra e instalación de aire acondicionado para la sala de reuniones de la Oficina de Desarrollo Territorial Horquetas, Región Huetar Norte, Inder",INSTITUTO DE DESARROLLO RURAL,19/08/2026 09:54,19/08/2026 15:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,CAROLINA ESTHER GARITA CASTILLO,G4000042143214,00
2026LY-000100-0001101142,20260802062,Tela antimaterial tejido liso de polipropileno sintético color celeste código: 5-10-08-0100,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 09:52,20/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026PX-000009-0001102799,20260802204,MANTENIMIENTO CORRECTIVO DEL SISTEMA DE FRENOS DEL VEHÍCULOINSTITUCIONAL N° 200-2814,CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 09:47,20/08/2026 07:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,MARVIN AGUILERA FLORES,G4000042147543,00
2026LD-000023-0027800005,20260802223,"MANTENIMIENTO RUTINARIO DE CAMINOS OJO DE AGUA, PROVIDENCIA, MIRADOR, BAJO CESPEDES, ZAPOTAL, LA PIEDRA Y PANGOLIN DEL CANTÓN DE DOTA",MUNICIPALIDAD DE DOTA,19/08/2026 09:46,19/08/2026 10:00,,26/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000016-0004000001,20260801359,Servicio de Implementación de Landing Zone de Google Cloud Platform mediante una suscripción integral de recursos Google Cloud Platform,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,19/08/2026 09:42,19/08/2026 09:45,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LY-000099-0001101142,20260800858,"Interferón beta 1-a de origen ADN recombinante 44 µg (12 Millones de UI) / 0,5 mL. Código institucional 1-10-41-4136. (Ley 9986 Licitación Mayor. Trámite Según demanda)",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 09:40,20/08/2026 07:00,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MICHAEL MAURICIO CALVO NUÑEZ,H4000042147838,00
2026LD-000031-0002900001,20260802216,COMPRA DE SILLAS ERGONÓMICAS CONCEJO MUNICIPAL,MUNICIPALIDAD DE TARRAZÚ,19/08/2026 09:28,19/08/2026 10:00,,25/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042060,FLOR MARIA HERNANDEZ CAMACHO,G3014042060001,00
2026XE-000210-0000200001,20260802207,"PROCEDIMIENTO POR EXCEPCIÓN, SERVICIOS ESPECIALIZADOS PARA LA REPARACIÓN DEL EJE DE LA UNIDAD NO.2 DE LA PLANTA HIDROELÉCTRICA ELECTRIONA.",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,19/08/2026 09:14,19/08/2026 10:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,08,3101000046,JUAN DIEGO SEGURA CESPEDES,G3101000046041,00
2026LD-000028-0021400001,20260700721,21400001 Adquisición de filtros para plantas generadoras  Región Brunca (Segun demanda),INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,19/08/2026 09:12,19/08/2026 10:00,,26/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042138,NIDIA MARITZA SALAZAR ACUÑA,G4000042138010,00
2026LD-000056-0007400001,20260802202,INSUMOS DE LIMPIEZA,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,19/08/2026 09:09,19/08/2026 12:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045313,Gabriela Chavarría Richmond,G3007045313001,00
2026LD-000094-0003500001,20260802126,SERVICIOS PROFESIONALES EN MEDIOS DE COMUNICACION,UNIVERSIDAD NACIONAL,19/08/2026 09:06,19/08/2026 17:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LD-000030-0002900001,20260802198,Adquisición e instalación de sistema de transmisión,MUNICIPALIDAD DE TARRAZÚ,19/08/2026 09:05,19/08/2026 10:00,,27/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042060,FLOR MARIA HERNANDEZ CAMACHO,G3014042060001,00
2026LD-000050-0003300001,20260802200,Hospedaje y mantenimiento del sitio web institucional,MUNICIPALIDAD DE MORAVIA,19/08/2026 08:54,19/08/2026 10:00,,26/08/2026 09:05,Objetado,Objetado,LD,,08,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000022-0027800005,20260802199,COMPRA Y SUMINISTRO DE MATERIALES PARA BODEGA 2.0,MUNICIPALIDAD DE DOTA,19/08/2026 08:51,19/08/2026 09:30,,25/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
