instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000085-0003500001,20260801173,ARTÍCULOS Y REPUESTOS PARA EQUIPO DE LABORATORIO,UNIVERSIDAD NACIONAL,12/08/2026 09:15,12/08/2026 17:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026LD-000177-0013000001,20260703459,Solicitud de transporte de menaje del sr. Mario Zamora Cordero,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,12/08/2026 09:12,12/08/2026 10:00,,19/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026LD-000299-0001300001,20260801201,Adquisición de muebles metálicos para la colocación y resguardo de chalecos antibalas,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,12/08/2026 09:11,13/08/2026 00:00,,20/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Marianela Zúñiga Jiménez,G2300042155096,00
2026LD-000009-0029000001,20260801177,ADQUISICIÓN DE EQUIPO PARA PODA Y DESCUAJE PARA EL DEPARTAMENTO DE GESTIÓN VIAL MUNICIPAL,CONCEJO MUNICIPAL DE DISTRITO DE COLORADO DE ABANGARES,12/08/2026 09:10,12/08/2026 10:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066304,Idaly Guzmán Mejias,G3007066304001,00
2026LD-000175-0013000001,20260703457,Solicitud de transporte de menaje de la Sra. Ana Lorena Villalobos Brenes,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,12/08/2026 09:09,12/08/2026 10:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
2026LD-000036-0001102205,20260703366,EQUIPOS PARA LABORATORIO CLINICO PARA H205,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 09:03,13/08/2026 07:00,,19/08/2026 09:00,Objetado,Objetado,LD,,01,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LD-000018-0001101161,20260801090,Servicio de conservación y restauración de obras de arte en papel y tela-CCSS.,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 08:58,13/08/2026 00:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GEISSEL MURILLO SOLIS,J4000042147128,00
2026LD-000016-0001102631,20260800412,"Compra consolidada de insumos medicos del I y II nivel de las Áreas deSalud Cariari, Siquirres y Matina",CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 08:57,13/08/2026 00:00,,19/08/2026 09:00,Objetado,Objetado,LD,,01,4000042147,GRETTEL ADRIANA PICADO DOMINGUEZ,N4000042147569,00
2026XE-000628-0000400001,20260702097,SE-CONTRATACION DIRECTA ESCASA CUANTIA ADQUISICION DE VALVULAS PRINCIPALES DE SISTEMA DE ENFRIAMIENTO DE UNIDADES DG-217 1-2026,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,12/08/2026 08:57,13/08/2026 00:00,,20/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026LD-000106-0023570101,20260801214,Adquisición de un rótulo elaborado 100%  en madera plástica para la Isla Quiribrí,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,12/08/2026 08:51,13/08/2026 06:00,,18/08/2026 12:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042123,GARY WHALON DUNN DAWKINS,G3014042123005,00
2026XE-000132-0001101142,20260800773,Sodio Cloruro 4 Molar. Solución Hipertónica inyectable. Frasco Ampolla con 20ml ó 30ml cod 1-10-43-4570,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 08:47,13/08/2026 00:00,,26/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,DAYANA GABRIELA GUTIERREZ ORTIZ,K4000042147966,00
2026PX-000034-0001300001,20260800692,Servicio de capacitación ,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,12/08/2026 08:46,13/08/2026 00:00,,18/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,08,2300042155,JOSETH DALINA GAMBOA RAMIREZ,G2300042155374,00
2026LD-000032-0005300001,20260801204,Servicio de mantenimiento para el sistema de ventilación mecánica IMAS,INSTITUTO MIXTO DE AYUDA SOCIAL,12/08/2026 08:40,13/08/2026 06:00,,19/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,STEPHANIE MENESES CAMBRONERO,G4000042144236,00
2026LD-000069-0002100006,20260801169,BOLSAS DE POLIETILENO Y PLASTICO EN ROLLOS,INSTITUTO NACIONAL DE APRENDIZAJE,12/08/2026 08:39,13/08/2026 07:30,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,NOILYN MARIA VILLALOBOS GOMEZ,G4000045127675,00
2026LE-000014-0015600001,20260702225,"MANTENIMIENTO PREVENTIVO, CORRECTIVO, REPUESTOS E INSUMOS DE LOS EQUIPOS LITOGRÁFICOS HEIDELBERG, POLAR Y VACUUMATIC, SEGÚN DEMANDA.",JUNTA DE PROTECCIÓN SOCIAL,12/08/2026 08:36,12/08/2026 09:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,VALERY DE LOS ANGELES VASQUEZ FONSECA,G3007045617147,00
2026LD-000298-0001300001,20260800599,"Desinstalación, suministro e instalación de un equipo de aire acondicionado en la Oficina de Transportes de Servicios Generales",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,12/08/2026 08:32,13/08/2026 00:00,,20/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,LUIS ROBERTO BARQUERO RODRIGUEZ,G2300042155040,00
2026LD-000097-0016700105,20260800919,Servicio de un enlace dedicado de fibra óptica gris (oscura) monomodo punto a punto. SOLPE 2026000003 / CA20260129,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,12/08/2026 08:28,13/08/2026 07:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026LD-000034-0022200208,20260801136,CCDR Adquisición de uniformes de fútbol veteranos,MUNICIPALIDAD DEL CANTÓN DE POAS,12/08/2026 08:25,12/08/2026 10:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LD-000096-0016700105,20260801097,"Adquisición Chalecos antibalas, armas de fuego de 9mm, y forros para chalecos antibalas. SOLPE 2026000096 / CA20260130",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,12/08/2026 08:19,13/08/2026 07:00,,19/08/2026 10:00,Objetado,Objetado,LD,,01,3101007749,MARIANNE MATA COLOMBARI,G3101007749003,00
2026LD-000051-0002100008,20260800959,BOLSAS DE POLIETILENO Y PLÁSTICO EN ROLLOS,INSTITUTO NACIONAL DE APRENDIZAJE,12/08/2026 08:13,13/08/2026 07:30,,19/08/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANDREY JOSE BARBOZA TORRES,G400004512700951,00
2026LD-000237-0000900001,20260801057,"Obras de mantenimiento, mejora y sustitución en Auditorio Gonzalo González, Facultad de Farmacia",UNIVERSIDAD DE COSTA RICA,12/08/2026 08:01,12/08/2026 08:01,,19/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,JOSUE DAVID SEGURA HERNANDEZ,G4000042149009,00
2026LD-000009-0022100001,20260801167,Suscripción anual de Diarios de Circulación Nacional,PROCURADURÍA GENERAL DE LA REPUBLICA,12/08/2026 07:55,12/08/2026 09:00,,17/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2100772105,KEVIN ALEXANDER GUTIERREZ RIVERA,G2100772105024,00
2026LD-000017-0031200001,20260801099,UTGV - ASFALTADOS EN EL CANTÓN DE MONTES DE ORO,MUNICIPALIDAD DE MONTES DE ORO,12/08/2026 07:55,12/08/2026 08:30,,19/08/2026 10:30,Objetado,Objetado,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000059-0011900001,20260801243,COMPRA DE TAZAS TÉRMICAS PERSONALIZADAS ALUSIVAS AL DÍA MUNDIAL DE LA PREVENCIÓN DEL SUICIDIO,MUNICIPALIDAD DE LIBERIA,12/08/2026 07:49,12/08/2026 08:00,,17/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026XE-000013-0003500001,20260801003,SERVICIO DE SEGURIDAD Y VIGILANCIA SEDE REGIONAL HUETAR NORTE Y CARIBE,UNIVERSIDAD NACIONAL,12/08/2026 07:41,13/08/2026 08:00,,19/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000019-0010800001,20260800938,COMPRA DE TARJETAS DE PRESENTACIÓN JERARCAS MINAE,MINISTERIO DE AMBIENTE Y ENERGÍA,12/08/2026 07:39,13/08/2026 07:00,,19/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042014,Krissia Mata Hernández,G210004201414143,00
2026PX-000010-0006400001,20260801137,Capacitación: Inteligencia Artificial para Desarrolladores de Tecnologías de la Información,COMISIÓN NACIONAL DE PRÉSTAMOS PARA EDUCACIÓN,12/08/2026 07:35,12/08/2026 09:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045000,LLANUCCI MARINA RAMIREZ BONILLA,G3007045000003,00
2026LD-000054-0041342028,20260801221,Ampliación de unidad de almacenamiento.,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,12/08/2026 07:27,12/08/2026 08:00,,19/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LD-000019-0001102702,20260801210,Calzado de seguridad para el personal del HGMMV,CAJA COSTARRICENSE DE SEGURO SOCIAL,12/08/2026 07:22,13/08/2026 07:00,,19/08/2026 13:00,Objetado,Objetado,LD,,02,4000042147,CRISTHIAN JOSE BARRANTES VILLAGRA,M4000042147107,00
2026LD-000014-0010500001,20260801061,Compra de Semen bovino,INSTITUTO NACIONAL DE INNOVACIÓN TECNOLÓGICA AGROPECUARIA INTA,12/08/2026 07:09,13/08/2026 07:00,,19/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007320067,JESSICA DE LOS ANGELES CHACON SALAZAR,G3007320067041,00
2026LD-000061-0019800001,20260702953,Servicio de Señales Digitales de Televisión,ASAMBLEA LEGISLATIVA,12/08/2026 07:06,13/08/2026 09:00,,19/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,JUAN ALEXANDER MARIN PORRAS,G2200042153124,00
2026LE-000005-0001200001,20260800718,Adquisición licencias informáticas atender distintas necesidades departamentos ICT.,INSTITUTO COSTARRICENSE DE TURISMO,11/08/2026 22:07,12/08/2026 08:00,,27/08/2026 08:00,Objetado,Objetado,LE,,01,4000042141,ALEX FRANCISCO MELENDEZ SOTO,G4000042141007,00
2026LD-000013-0001102705,20260800924,Adquisición e instalación de rotulación hospital San Vito “Juana Pirola”,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 17:21,12/08/2026 07:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,GILBERTH DAMIAN FONSECA FLORES,G4000042147609,00
2026XE-000061-0000800001,20260602429,Procedimiento de precalificación de proveedores para servicios especializados y materiales para redes de fibra óptica (Concurso de Adquisición),RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,11/08/2026 17:14,11/08/2026 17:30,,19/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,[PQ],PQ,3101009059,KATHERINE ESPINOZA ROJAS,G3101009059253,00
2026LD-000092-0003600001,20260801231,CONTRATACIÓN DE CURSO INTEGRAL DE FORMACIÓN EN SISTEMAS DE AERONAVES PILOTADAS A DISTANCIA (RPAS) PARA DRONES LIVIANOS,MUNICIPALIDAD DE SAN CARLOS,11/08/2026 16:58,11/08/2026 23:59,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000053-0041342028,20260801222,Material de Laboratorio,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,11/08/2026 16:48,11/08/2026 17:00,,19/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000091-0003600001,20260801223,"SERVICIO DE ALQUILER DE VAGONETA PARA TODO EL CANTÓN, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,11/08/2026 16:46,11/08/2026 23:59,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,LAUREN MARIA BARRANTES VARELA,G3014042074021,00
2026LD-000059-0001102103,20260801157,"SISTEMA DE POTENCIA ININTERRUMPIDA (UPS) MODULAR, TECNOLOGÍA ON-LINE DEDOBLE CONVERSION. CAPACIDAD DE 60 KVA",CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 16:43,12/08/2026 00:00,,18/08/2026 08:00,Objetado,Objetado,LD,,01,4000042147,JOSE DANIEL CAMACHO QUIROS,I4000042147283,00
2026LD-000022-0015600001,20260801205,"Renovación de licencias entre conectividad SINPE, que incluye ADA TFT DTR CCD CDD con cuentas IBAN.",JUNTA DE PROTECCIÓN SOCIAL,11/08/2026 16:29,12/08/2026 07:00,,18/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045617,SUSANA ZUÑIGA AGUILAR,G3007045617161,00
2026LY-000010-0041342028,20260801032,Repuestos de equipo menor,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,11/08/2026 16:22,11/08/2026 17:00,,02/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LY-000010-0001102307,20260801126,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA SISTEMAS HVAC,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 16:12,12/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,08,4000042147,Andrés Eduardo Castillo Vargas,M4000042147184,00
2026LD-000051-0004200001,20260801144,"Compra e instalacion de caja compactadora de residuos solidos de 25 yrd³ (19,11 m³) Ugam",MUNICIPALIDAD DE BUENOS AIRES,11/08/2026 16:12,11/08/2026 18:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026PX-000020-0011500001,20260800948,Capacitación abierta Certificación COSO ERM,INS VALORES PUESTO DE BOLSA SOCIEDAD ANÓNIMA,11/08/2026 16:09,11/08/2026 17:00,,18/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101218766,JOSE LUIS ALFARO GUILLEN,G3101218766029,00
2026LD-000093-0003500001,20260801170,Adquisición de Tarimas Modulares,UNIVERSIDAD NACIONAL,11/08/2026 16:08,12/08/2026 00:00,,18/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,DIANA ELENA ALVARADO JIMENEZ,G4000042150027,00
2026LE-000002-0016800001,20260801209,"Servicio por demanda de chapea, corta y poda de árboles",MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,11/08/2026 16:02,12/08/2026 08:00,,01/09/2026 08:31,Objetado,Objetado,LE,,02,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026PX-000027-0002100001,20260801182,SERVICIOS DE AUDITORÍA INTERNA PARA LABORATORIOS SEGÚN INTE-ISO/IEC 17025,INSTITUTO NACIONAL DE APRENDIZAJE,11/08/2026 15:58,12/08/2026 07:00,,17/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PX,,08,4000045127,Gabriela Campos Espinoza,G4000045127154,00
2026LD-000024-0000900007,20260801019,COMPRA DE LIBROS UNIVERSITARIOS,UNIVERSIDAD DE COSTA RICA,11/08/2026 15:57,11/08/2026 16:00,,19/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ROY ALEXANDER CORDERO LOAIZA,G4000042149509,00
2026LY-000010-0012800001,20260801158,Equipos auxiliares de apoyo en emergencias,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,11/08/2026 15:52,11/08/2026 19:00,,02/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,01,3007547060,ISABEL MIRANDA COTO,G3007547060059,00
2026LD-000037-0001102203,20260801092,AIRES ACONDICIONADOS RADIOLOGÍA,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 15:52,12/08/2026 07:00,,18/08/2026 09:30,Objetado,Objetado,LD,,01,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LD-000044-0004900001,20260801073,ADQUISICIÓN DE ANALIZADOR DE COMPOSICIÓN CORPORAL POR BIOIMPEDANCIA ELÉCTRICA.,BANCO CENTRAL DE COSTA RICA,11/08/2026 15:48,11/08/2026 16:00,,18/08/2026 10:00,Objetado,Objetado,LD,,01,4000004017,GREDDY CHINCHILLA CASCANTE,G4000004017066,00
2026LE-000040-0012700001,20260702111,Reserva abierta según demanda sillas y mesas de madera para uso en Establecimientos CEN CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,11/08/2026 15:47,12/08/2026 00:00,,20/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,KATTIA LEE SALAZAR,G300761010000087,00
2026LD-000023-0020600005,20260801208,Solicitud de Servicios en ejecución contractual Procedimiento Madre 2023LY-000003-0020600001 DIRTI-251-2026,BANCO POPULAR Y DE DESARROLLO COMUNAL,11/08/2026 15:46,11/08/2026 17:30,,18/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042152,Alexandra Rodríguez Chacón,G400004215200407,00
2026LD-000038-0019200001,20260801161,"Ampliación de la Cubierta Tensil del Mercado de Artesanos de Puntarenas, Puntarenas, Puntarenas, por INCOP",INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,11/08/2026 15:44,11/08/2026 16:00,,17/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042140,LUIS FRANCISCO ZAMORA ALFARO,G400004214040083,00
2026LD-000034-0029400001,20260801162,CONTRATACIÓN DE PERSONA FÍSICA O JURÍDICA PARA EL SUMINISTRO DE ARCHIVOS METÁLICOS,MUNICIPALIDAD DE LA CRUZ GUANACASTE,11/08/2026 15:41,11/08/2026 16:00,,18/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,ANA MELISSA MORALES LEAL,G3014042105005,00
2026LD-000011-0005800001,20260800961,CONTRATAR SERVICIOS PROFESIONALES PARA EL LEVANTAMIENTO Y ACTUALIZACIÓN DE LOS ACTIVOS INVU,INSTITUTO NACIONAL DE VIVIENDA Y URBANISMO,11/08/2026 15:35,12/08/2026 08:00,,19/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042134,Josselyn Alpízar Brenes,G400004213400114,00
2026LD-000019-0000900008,20260801179,"Servicio de alquiler de dispensadores de agua, para la Sede Regional del Pacífico.",UNIVERSIDAD DE COSTA RICA,11/08/2026 15:34,11/08/2026 17:00,,18/08/2026 10:00,Objetado,Objetado,LD,,01,4000042149,Yontil Villalobos Mora,G400004214901063,00
2026LD-000003-0009800001,20260800775,Servicios de preproducción y producción de la Exposición del Guión del Museo de Arte Costarricense (MAC).,MUSEO DE ARTE COSTARRICENSE,11/08/2026 15:33,12/08/2026 00:00,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007061000,REBECA QUESADA MENA,G3007061000053,00
2026LD-000090-0003600001,20260801184,COMPRA DE LLANTAS PARA VEHICULOS Y MAQUINARIA DE LA UNIDAD TECNICA,MUNICIPALIDAD DE SAN CARLOS,11/08/2026 15:28,11/08/2026 23:59,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026PX-000013-0002800001,20260800705,Inscripción IX Congreso Internacional de Gerontología ,MUNICIPALIDAD DE TIBÁS,11/08/2026 15:28,12/08/2026 09:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000031-0015800001,20260800996,"Compra, instalación y configuración de equipos de seguridad con 3 años de licenciamiento, garantía y soporte Especializado por demanda",INSTITUTO NACIONAL DE LAS MUJERES,11/08/2026 15:27,11/08/2026 16:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007075876,LIDIETH AGUERO CHAVARRIA,G3007075876004,00
2026LD-000180-0006300001,20260800637,“ADQUISICIÓN DE IMPRESORAS VARIAS Y ESCÁNER”,INSTITUTO TECNOLÓGICO DE COSTA RICA,11/08/2026 15:26,11/08/2026 16:30,,18/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Stephanie Parini Ulloa,G4000042145021,00
2026PX-000033-0001300001,20260800429,"Servicio de comunicación radial e impreso digital para difusión de audios informativos y publicación, a fin de comunicar servicios que brinda el Poder Judicial.",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,11/08/2026 15:25,12/08/2026 00:00,,19/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,08,2300042155,JOSETH DALINA GAMBOA RAMIREZ,G2300042155374,00
2026LD-000105-0023570101,20260801148,Compra de Equipo e Inmobiliario para la Oficina del Concejo Municipal,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,11/08/2026 15:24,12/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042123,KINBERLIN ARRIETA SALAS,G3014042123003,00
2026LD-000011-0009200001,20260800156,"Compra de carpetas (folder) corporativo, sobres de manila amarillos y cubo publicitario para escritorio.",MINISTERIO DE SALUD,11/08/2026 15:22,12/08/2026 09:00,,18/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042010,MATILDE MORICE RUGAMA,G210004201010060,00
