instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000006-0020450009,20260802723,Contratación servicios de recolección y transporte de los residuos sólidos ordinarios del cantón de Nandayure,MUNICIPALIDAD NANDAYURE,21/08/2026 16:25,21/08/2026 17:00,,29/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042107,IGNACIO ESCOBAR BRAY,G3014042107001,00
2026LD-000098-0003600001,20260802704,"CONTRATACION DE SERVICIO DE ALQUILER DE MOBILIARIO, SONIDO, PANTALLA Y EQUIPO COMPLEMENTARIO PARA II FERIA DE EMPLEO SAN CARLOS 2026",MUNICIPALIDAD DE SAN CARLOS,21/08/2026 16:18,21/08/2026 23:59,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000154-0001300002,20260802649,Servicio mantenimiento preventivo y correctivo de portón eléctrico y cortinas eléctricas de los Tribunales de Justicia de Osa.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,21/08/2026 16:13,24/08/2026 00:00,,01/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,YESICA VALVERDE FONSECA,G2300042155308,00
2026LE-000017-0012800001,20260802724,Adquisición de Teléfonos,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,21/08/2026 16:12,21/08/2026 16:30,,04/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007547060,Adriana Brenes Villalobos,G300754706060201,00
2026LD-000213-0006300001,20260802634,“CONTRATACIÓN DE SERVICIOS DE PRODUCCIÓN Y LOGÍSTICA PARA FESTEC 2026”,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 16:06,21/08/2026 16:30,,28/08/2026 08:30,Objetado,Objetado,LD,,01,4000042145,Stephanie Parini Ulloa,G4000042145021,00
2026LY-000022-0015700001,20260802580,"Convenio marco para la adquisición, mantenimiento y soporte de equipos IBM",BANCO DE COSTA RICA,21/08/2026 15:56,24/08/2026 08:00,,29/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,MARIAM LEÓN UREÑA,G4000000019428,00
2026LD-000039-0016800001,20260802668,Compra de Equipos Varios,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,21/08/2026 15:51,24/08/2026 08:00,,28/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042093,DAYANA MARIA ORTIZ VARGAS,G3014042093030,00
2026XE-000149-0001000001,20260802643,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,21/08/2026 15:49,21/08/2026 16:00,,26/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026PX-000008-0001101142,20260802581,"ANTIVENENO OFIDICO ANTICORAL, SOLUCION INYECTABLE, PRESENTACIÓN FRASCO AMPOLLA 10 mL, Código 1-10-44-4640",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 15:48,24/08/2026 00:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042147,Katherine Sancho Poveda,L4000042147339,00
2026LE-000002-0018500011,20260802234,CONTRATACIÓN SERVICIOS AUDITORIA FORENSE,BCR SOCIEDAD ADMINISTRADORA DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,21/08/2026 15:45,24/08/2026 08:00,,14/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3101249051,Mariam León Ureña,G310124905151063,00
2026LD-000041-0005300001,20260802714,"Servicio de consultoría para el diagnóstico y diseño del sistema de Distribución de agua potable del Edificio Central del IMAS, en Barrio Francisco Peralta, San José.",INSTITUTO MIXTO DE AYUDA SOCIAL,21/08/2026 15:45,24/08/2026 00:01,,31/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026PX-000002-0007200002,20260802593,202-SERVICIO DE INTERNET EMPRESARIAL,MINISTERIO DE LA PRESIDENCIA,21/08/2026 15:41,24/08/2026 10:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,2100042007,MARLENE SOTO VARGAS,G2100042007066,00
2026LD-000020-0002100007,20260802381,Herramientas y materiales para el subsector productivo construcción civil,INSTITUTO NACIONAL DE APRENDIZAJE,21/08/2026 15:37,24/08/2026 07:30,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,JORGE MARIO BOGANTES ALVARADO,G4000045127102,00
2026LD-000050-0004900001,20260802555,"Compra de tres arcos Detectores de Metal del Proceso de Administración de Seguridad Fisica, designados para los puestos de control de seguridad.",BANCO CENTRAL DE COSTA RICA,21/08/2026 15:35,21/08/2026 15:45,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026PX-000013-0017500001,20260802701,"SERVICIO INTERNET EMPRESARIAL INTEGRAL DE CONECTIVIDAD, VIRTUALIZACIÓN Y TELEFONÍA SIP TRUNK POR MEDIO DE FIBRA ÓPTICA",MUNICIPALIDAD DE TURRIALBA,21/08/2026 15:34,21/08/2026 15:40,,27/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000164-0017699999,20260802709,COMPRA DE DRON,UNIVERSIDAD ESTATAL A DISTANCIA,21/08/2026 15:33,21/08/2026 15:40,,28/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026LD-000019-0002100007,20260802377,Materiales para instalación de redes telemáticas,INSTITUTO NACIONAL DE APRENDIZAJE,21/08/2026 15:28,24/08/2026 07:30,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,JORGE MARIO BOGANTES ALVARADO,G4000045127102,00
2026LD-000212-0006300001,20260802160,ADQUISICION DE EQUIPO LABORATORIO,INSTITUTO TECNOLÓGICO DE COSTA RICA,21/08/2026 15:28,21/08/2026 15:30,,27/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,ANA LUCIA ROJAS GONZALEZ,G4000042145016,00
2026LE-000007-0001200001,20260802699,"SMS 1706-26 ADQUISICIÓN DE VEHÍCULOS TODO TERRENO, PICK UP Y MICROBÚS",INSTITUTO COSTARRICENSE DE TURISMO,21/08/2026 15:28,24/08/2026 08:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042141,ANA GIMENA VARGAS CARBALLO,G4000042141090,00
2026LD-000049-0004900001,20260802549,COMPRA DE EQUIPO DE RAYOS X PARA LA INSPECCIÓN DE INGRESO DE VISITANTES AL BANCO CENTRAL DE COSTA RICA.,BANCO CENTRAL DE COSTA RICA,21/08/2026 15:26,21/08/2026 15:30,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Wendy Bermúdez Cubillo,G4000004017009,00
2026LD-000099-0006100001,20260802676,"LICITACION REDUCIDA, CONTRATACION DE SERVICIOS PROFESIONALES PARA CAPACITACIÓN SOBRE RIESGOS PSICOSOCIALES LABORALES PARA JEFATURAS.",PATRONATO NACIONAL DE LA INFANCIA,21/08/2026 15:23,24/08/2026 07:00,,27/08/2026 08:01,Objetado,Objetado,LD,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LD-000012-0033201126,20260802711,Servicio de alimentación para charla – Bimestre 5 del PTEM,FUNDACIÓN TECNOLÓGICA DE COSTA RICA (FUNDATEC),21/08/2026 15:10,21/08/2026 16:00,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3006087315,Kenneth Alberto Hernandez Sanchez,G300608731515005,00
2026LD-000022-0006700001,20260802705,Licenciamiento y soporte técnico de Laserfiche,TRIBUNAL REGISTRAL ADMINISTRATIVO,21/08/2026 15:09,24/08/2026 08:00,,28/08/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007308700,JEFFREY ALONSO UREÑA GARITA,G3007308700002,00
2026LE-000009-0011700001,20260802692,Servicio de Consultoría en Gobierno de TI SGSI y SGCN,SISTEMA DE EMERGENCIA 911,21/08/2026 15:07,21/08/2026 17:00,,28/08/2026 12:05,En recepción de ofertas,En recepción de ofertas,LE,,08,3007213928,KARLA QUIROS ALVAREZ,G3007213928022,00
2026LE-000008-0000700001,20260802443,EQUIPO DE COMPUTO PARA ACTUALIZACION TECNOLÓGICA BAJO LA MODALIDAD SEGÚN DEMANDA,MUNICIPALIDAD DE GRECIA,21/08/2026 15:03,21/08/2026 15:05,,08/09/2026 15:10,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LD-000020-0004000001,20260802353,"Servicio de mantenimiento preventivo para el sistema detector de metales tipo arco  y para la puerta automática, ambos instalados en el edificio central de la Defensoría de los Habitantes",DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,21/08/2026 15:00,21/08/2026 15:30,,28/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000037-0022200208,20260802600,Adquisición de generador de motor a gasolina,MUNICIPALIDAD DEL CANTÓN DE POAS,21/08/2026 14:58,21/08/2026 15:00,,28/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026PX-000002-0019400001,20260802657,SERVICIOS PROFESIONALES CHARLA O TALLER PRESENCIAL CPJ – “CAMPAMENTO JUVENIL TRABAJO INTEGRAL DE LA SALUD MENTAL EN JÓVENES DEL CANTÓN DE OSA,MUNICIPALIDAD DE OSA,21/08/2026 14:53,24/08/2026 08:30,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042119,González Núñez David,G3014042119069,00
2026LD-000054-0016900162,20260802703,Diseño y confección de banderas para la Sede Interuniversitaria de Alajuela,CONSEJO NACIONAL DE RECTORES,21/08/2026 14:52,21/08/2026 15:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045437,CARMEN MARGOT VALERIO VARGAS,G3007045437004,00
2026LD-000153-0001300002,20260802165,Adquisición de materiales metálicos varios para mantener el inventario de la bodega de la Sección de Mantenimiento de Edificios del II Circuito Judicial de San José,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,21/08/2026 14:50,24/08/2026 00:00,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,GERARDO ENRIQUE QUIROS GARITA,G2300042155041,00
2026LE-000006-0004100001,20260802697,"Servicio de suministro, mantenimiento preventivo y correctivo de sistemas de bombeo de la Municipal de Santo Domingo de Heredia.",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,21/08/2026 14:45,21/08/2026 14:45,,07/09/2026 14:46,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LD-000032-0002100002,20260802688,SERVICIO DE MANTENIMIENTO CORRECTIVO PARA LAS INSTALACIONES DEL CFP DE ZETILLAL,INSTITUTO NACIONAL DE APRENDIZAJE,21/08/2026 14:44,24/08/2026 07:00,,28/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,WENDY MARIA GOMEZ BONILLA,G4000045127144,00
2026LD-000031-0012700001,20260701943,Reserva abierta según demanda mantenimiento y reparación de aires acondicionados del Archivo Central de la DNCC,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,21/08/2026 14:44,24/08/2026 00:00,,01/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LD-000040-0005300001,20260802632,SOLUCIÓN TECNOLÓGICA PARA LA GENERACIÓN Y ALMACENAMIENTO  DE RESPALDOS DE LA PLATAFORMA TECNOLÓGICA DEL SINIRUBE.,INSTITUTO MIXTO DE AYUDA SOCIAL,21/08/2026 14:40,24/08/2026 08:00,,28/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042144,SONIA ISABEL SANCHEZ VARGAS,G4000042144034,00
2026LD-000059-0012300001,20260800760,SERVICIO DE DESTRUCCIÓN DE MATERIALES,TRIBUNAL SUPREMO DE ELECCIONES,21/08/2026 14:39,24/08/2026 00:01,,28/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,02,2400042156,Andrea Quesada Masís,G2400042156107,00
2026LD-000019-0004000001,20260802633,Alquiler de espacio de estacionamiento para el vehículo institucional asignado a la Oficina Regional de la Defensoría de los Habitantes ubicada en Limón,DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,21/08/2026 14:38,21/08/2026 14:45,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LD-000012-0029000001,20260802696,COMPRA DE PINTURA  E INODOROS PARA ESCUELA DE HIGUERILLAS,CONCEJO MUNICIPAL DE DISTRITO DE COLORADO DE ABANGARES,21/08/2026 14:38,24/08/2026 08:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066304,Idaly Guzmán Mejias,G3007066304001,00
2026LY-000003-0020600005,20260802542,Renovacion de equipo de comunicaciones CTI y edif. administrativo de la Uruca,BANCO POPULAR Y DE DESARROLLO COMUNAL,21/08/2026 14:35,24/08/2026 08:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042152,Lawrence Fernandez Garita,G4000042152371,00
2026LE-000007-0003600001,20260802651,"CONTRATACIÓN DE ESTUDIOS TÉCNICOS Y TRAMITOLOGÍA PARA LA CONCESIÓN PERMANENTE DE EXTRACCIÓN DE MATERIAL EN CAUCES DE DOMINIO PÚBLICO, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,21/08/2026 14:35,21/08/2026 23:59,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042074,LAUREN MARIA BARRANTES VARELA,G3014042074021,00
2026LD-000010-0001102598,20260802433,ADQUISICIÓN DE TALADROS,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 14:35,24/08/2026 07:00,,28/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KENYI TATIANA MORALES PEÑA,L4000042147715,00
2026LD-000038-0029400001,20260802627,Adquisición de Implementos de Seguridad Vial para Uso de Unidad Técnica de Gestión Vial,MUNICIPALIDAD DE LA CRUZ GUANACASTE,21/08/2026 14:35,21/08/2026 15:00,,28/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,ANA MELISSA MORALES LEAL,G3014042105005,00
2026XE-000665-0000400001,20260801980,S.E. Contratación Directa de Escasa Cuantía// Adquisición de Vigas W24X68 PT Moin IV GE-315 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,21/08/2026 14:32,24/08/2026 00:00,,01/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LD-000015-0010500001,20260802628,Compra de Hidratantes y Azúcar,INSTITUTO NACIONAL DE INNOVACIÓN TECNOLÓGICA AGROPECUARIA INTA,21/08/2026 14:32,24/08/2026 07:00,,28/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007320067,KAROL MARIA CASTRO DIAZ,G3007320067004,00
2026LD-000163-0017699999,20260802690,SERVICIOS DE PRODUCCIÓN ARTISTICA Y EDUCATIVA,UNIVERSIDAD ESTATAL A DISTANCIA,21/08/2026 14:32,21/08/2026 15:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026XE-000138-0001101142,20260801987,EMICIZUMAB 30 MG/ML Código:  1-10-12-3730 y EMICIZUMAB 105 MG/ML Código:  1-10-12-3731 Ley 6914,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 14:31,24/08/2026 00:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,DAYANA GABRIELA GUTIERREZ ORTIZ,K4000042147966,00
2026LD-000016-0001102207,20260802585,"Agrupamiento para Compra de Sillas Ergonómicas para Áreas de Salud delNúcleo de Compras 2207 (Zarcero, Palmares, San Ramon)",CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 14:30,24/08/2026 07:00,,28/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,HAZEL YULIET ULATE FONSECA,L4000042147397,00
2026PX-000055-0003600001,20260802597,"COMPRA DE REPUESTOS ORIGINALES PARA LA EXCAVADORA PLACA: PE12-3832, MARCA: HYUNDAI (CONVENIO MOPT- MUNICIPALIDAD DE SAN CARLOS DVOP-DOF-2026-01)",MUNICIPALIDAD DE SAN CARLOS,21/08/2026 14:28,21/08/2026 23:59,,28/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LE-000002-0001102232,20260802659,Servicios de mensajería para entrega de medicamentos en la FarmaciaASSRH y ASSIH,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 14:28,24/08/2026 07:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,JOSE PABLO SOLANO VIQUEZ,G4000042147399,00
2026LE-000004-0015800001,20260801353,"Contratación de Horas de atención,  y Soporte especializado de tecnologías de la información",INSTITUTO NACIONAL DE LAS MUJERES,21/08/2026 14:27,24/08/2026 10:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007075876,Alexander Salas Abarca,G3007075876009,00
2026PX-000054-0003600001,20260802587,"COMPRA DE FILTROS GENUINOS PARA CAMIONES PLACA: SM-7637 Y SM-7638, MARCA: FREIGHTLINER",MUNICIPALIDAD DE SAN CARLOS,21/08/2026 14:24,21/08/2026 23:59,,28/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LY-000010-0006900001,20260802563,Suscripción de un contrato para el suministro de productos de PVC para las labores mantenimiento del Sistema Penitenciario Nacional y el MJP,MINISTERIO DE JUSTICIA Y PAZ,21/08/2026 14:22,24/08/2026 07:00,,21/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LE-000006-0011900001,20260802687,CONTRATACION DE SERVICIOS DE ALIMENTACION PARA ACTIVIDADES MUNICIPALES Y CME EN MODALIDAD ENTREGA SEGUN DEMANDA,MUNICIPALIDAD DE LIBERIA,21/08/2026 14:20,21/08/2026 14:20,,28/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042106,ILEANA GRANADOS PEÑA,G3014042106012,00
2026LD-000097-0002100001,20260802376,SERVICIO DE CAPACITACIÓN EN EL TEMA NORMATIVA EN AGRICULTURA ORGANICA,INSTITUTO NACIONAL DE APRENDIZAJE,21/08/2026 14:20,24/08/2026 07:00,,28/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,Beatriz Chaves Paniagua,G4000045127034,00
2026PX-000015-0000100001,20260802681,ADQUISICION DE LICENCIAMIENTO Y SOPORTE DE DATOS GEOESPACIALES ARCGIS PARA OBTENER INFORMACION GEOGRAFICA PARA EL BANCO,BANCO NACIONAL DE COSTA RICA,21/08/2026 14:18,24/08/2026 00:01,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000001021,Stephanie Bermúdez Fonseca,G4000001021207,00
2026LD-000026-0002700001,20260802685,CEMENTERIO-Compra de materiales minerales y asfálticos,MUNICIPALIDAD DE ALAJUELITA,21/08/2026 14:13,24/08/2026 08:00,,27/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042044,KAREN REDONDO BERMUDEZ,G3014042044002,00
2026LD-000063-0018700001,20260802045,Servicio de contratación de 3 grupos de mascaradas con cimarrona,COLEGIO UNIVERSITARIO DE CARTAGO,21/08/2026 14:10,21/08/2026 14:15,,27/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045261,FERNANDA OROZCO RIVERA,G3007045261003,00
2026LD-000041-0002100004,20260802656,SERVICIOS DE ORGANIZACION DE EVENTOS ESPECIALES FERIA DE EMPLEO INA – UNIDAD REGIONAL CHOROTEGA.,INSTITUTO NACIONAL DE APRENDIZAJE,21/08/2026 14:08,24/08/2026 07:00,,28/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANA TERESA MONTERO MORA,G4000045127553,00
2026LD-000053-0016900162,20260802682,Compra de megáfonos para atención de emergencias en la Sede Interuniversitaria de Alajuela,CONSEJO NACIONAL DE RECTORES,21/08/2026 14:03,24/08/2026 08:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045437,Katherine Arias Chacón,G3007045437005,00
2026XE-000002-0001102631,20260802648,COMPRA URGENTE DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EBAIS Y SEDE DEL ÁREA DE SALUD CARIARI,CAJA COSTARRICENSE DE SEGURO SOCIAL,21/08/2026 13:56,24/08/2026 00:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
