instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LE-000017-0015600001,20260800590,ADQUISICIÓN DE NICHOS PREFABRICADOS SEGÚN DEMANDA.,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 14:39,01/09/2026 10:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,Alejandro Mora Quiros,G300704561700214,00
2026LD-000047-0002300005,20260803410,II ETAPA PRECALIFICACIÓN: ADQUISICION DE REPUESTOS GENUINOS PARA EXCAVADORA MUNICIPAL SM-7259,MUNICIPALIDAD DE SARAPIQUÍ,27/08/2026 14:37,27/08/2026 16:00,,02/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042098,ZULEYKA JOANA VEGA CHAVES,G301404209898063,00
2026LD-000274-0000900001,20260702830,MATERIALES EN GENERAL PARA USO EN LABORATORIO,UNIVERSIDAD DE COSTA RICA,27/08/2026 14:36,27/08/2026 16:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MAYKOL ANTONIO PERLA CAMPOS,G4000042149286,00
2026LE-000008-0001200001,20260802034,SMS 1697-26 SERVICIOS DE SEGURIDAD Y VIGILANCIA EN MUELLE TURÍSTICO DE PUNTARENAS,INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 14:32,28/08/2026 08:00,,07/09/2026 08:00,Objetado,Objetado,LE,,08,4000042141,SANDRA MELENDEZ ESPINOZA,G4000042141004,00
2026LY-000002-0001102701,20260803345,PANES Y REPOSTERIA HEP,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:31,28/08/2026 00:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Arlyn Badilla González,M4000042147823,00
2026LD-000031-0010400001,20260803321,Adquisición de equipo sanitario de laboratorio e investigación ,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,27/08/2026 14:28,27/08/2026 14:40,,04/09/2026 14:05,Objetado,Objetado,LD,,01,3007045737,SILVIA NAVARRO MORA,G3007045737064,00
2026LD-000075-0032000702,20260803353,"Mejoras del Salón Comunal de La Riviera, distrito Cariari,  cantón de Pococí.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,27/08/2026 14:19,27/08/2026 15:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026LD-000144-0022030101,20260803305,"28912-28934-28856 Compra de bienes tecnológicos (Pantallas, Computadoras y Tablets)",MUNICIPALIDAD DE CARTAGO,27/08/2026 14:18,27/08/2026 17:00,,07/09/2026 07:30,Objetado,Objetado,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000019-0022030101,20260803359,29035 - Compra por demanda de unidades de transmisión remota (RTU) completas,MUNICIPALIDAD DE CARTAGO,27/08/2026 14:12,27/08/2026 18:00,,22/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000100-0002100001,20260803244,ABASTECIMIENTO POR DEMANDA DE PLACAS DE ALUMINIO PARA IDENTIFICACIÓN DE ACTIVOS INSTITUCIONALES,INSTITUTO NACIONAL DE APRENDIZAJE,27/08/2026 14:11,28/08/2026 07:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000045127,Juan Sebastian Fonseca Campos,G4000045127616,00
2026LD-000064-0012300001,20260801232,MANTENIMIENTO SISTEMA FOTOVOLTAICO (PANELES SOLARES),TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 14:11,28/08/2026 00:01,,04/09/2026 09:05,Objetado,Objetado,LD,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LD-000273-0000900001,20260803281,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE PUERTAS IGNÍFUGAS (CONTRAINCENDIO),UNIVERSIDAD DE COSTA RICA,27/08/2026 14:11,27/08/2026 14:20,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ERIC ALONSO FLORES ARROYO,G4000042149023,00
2026XE-000684-0000400001,20260802404,"SE. Contratación Directa de Escasa Cuantía, Adquisición de Insumos Químicos/GE-256/DISA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,27/08/2026 14:07,28/08/2026 00:00,,07/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,Arturo León Rojas,H400004213901088,00
2026LD-000060-0034100002,20260803368,"Mantenimiento a la Caldera 117, Caldera 132 y sus respectivos quemadores.",CONSEJO NACIONAL DE PRODUCCIÓN,27/08/2026 14:04,28/08/2026 06:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042146,MARIANELA MEJIA ROJAS,G4000042146111,00
2026LD-000039-0019200001,20260803401,Remodelación de mueble cocina para la caseta de seguridad del puesto 1 en el Muelle de Quepos,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,27/08/2026 14:02,27/08/2026 15:00,,02/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LD-000219-0006300001,20260803285,ADQUISICIÓN DE EQUIPO INDUSTRIAL DEL CAMPUS TECNOLÓGICO LOCAL DE SAN CARLOS,INSTITUTO TECNOLÓGICO DE COSTA RICA,27/08/2026 13:56,27/08/2026 14:00,,03/09/2026 14:05,Objetado,Objetado,LD,,01,4000042145,David Leiva Pereira,G4000042145037,00
2026PX-000016-0016700105,20260802074,Contratación de TELECABLE S.A. para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260150,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 13:55,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,MARIANNE MATA COLOMBARI,G3101007749003,00
2026LD-000027-0015600001,20260803324,ESTANTERÍA METALICA TIPO RACK PARA LA BÓVEDA Y BODEGAS DEL DEPARTAMENTO DE ADMINISTRACIÓN DE LOTERÍAS,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 13:52,27/08/2026 17:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045617,Luis Carlos Vargas Monge,G3007045617007,00
2026LD-000061-0004200001,20260803317,Compra de muebles de madera para sala de sesiones del Concejo,MUNICIPALIDAD DE BUENOS AIRES,27/08/2026 13:48,27/08/2026 18:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026LY-000109-0001101142,20260803266,SERVICIO DE FORMULACION DE ELEMENTOS QUIMICOS LIQUIDOS PARA EL LAVADO DEROPA HOSPITALARIA ALC-ALZV-LPF,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:40,28/08/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000039-0001102306,20260803340,"Osimerinib 40 mg tabletas, terbinafina 250mg tableta",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:10,28/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LD-000003-0019600001,20260803297,"Servicios integrales de apoyo logístico para el diseño, organización y ejecución de las actividades de Comunicación",PROMOTORA COSTARRICENSE DE INNOVACIÓN E INVESTIGACIÓN,27/08/2026 13:09,27/08/2026 14:00,,04/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045446,ZURIKA GOMEZ ROJAS,G3007045446050,00
2026LD-000063-0012300001,20260803109,SERVICIO CATERING PARA CAPACITACIÓN A PARTIDOS POLÍTICOS,TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 12:57,28/08/2026 00:01,,04/09/2026 08:05,Objetado,Objetado,LD,,08,2400042156,Michael Jesús Calvo Barrios,G2400042156199,00
2026LD-000036-0001102306,20260803341,"Fosfomicina trometamol 3g polvo para sol oral sobre, modafinilo 200mg comprimidos, mirabregon 50mg tableta y esomeprazol 10mg polvo para disolución sobres dosis única",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 12:51,28/08/2026 07:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000027-0009300001,20260803274,TOALLAS PARA MANOS PARA DISPENSADOR,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,27/08/2026 12:48,27/08/2026 13:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100098311,CINTHIA BERMUDEZ RODRIGUEZ,G2100098311079,00
2026LD-000166-0001102102,20260803230,Insumos Eléctricos Varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 12:42,28/08/2026 00:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Alexandra Paola Cascante Vargas,N400004214701382,00
2026PX-000015-0016700105,20260802210,"Contratación de Publiactivos S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260156",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 12:20,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RODRIGO GONZALEZ ROJAS,G3101007749238,00
2026LE-000007-0001102401,20260803267,ABARROTES VARIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 12:20,28/08/2026 07:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,LINCY MAYELA ALVARADO ALPIZAR,H4000042147544,00
2026LD-000143-0022030101,20260803208,"28889 - PLANTA DE TRATAMIENTO REPARACIÓN EN PAREDES INTERNAS DE TANQUE SUMINISTRO E INSTALACIÓN DE TAPAS PLÁSTICAS, ",MUNICIPALIDAD DE CARTAGO,27/08/2026 12:10,27/08/2026 13:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000165-0001102102,20260801658,"Mantenimiento Preventivo,Correctivo y Repuestos para Bombas de Infusión de Jeringa.",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 12:09,28/08/2026 00:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LD-000025-0020100001,20260803369,Contratación de Compra y Configuración de Equipo de Comunicación para la Municipalidad de Matina,MUNICIPALIDAD DE MATINA,27/08/2026 12:06,01/09/2026 12:00,,03/09/2026 12:01,Objetado,Objetado,LD,,01,3014042124,FREDDY ALBERTO MUÑOZ ARGUEDAS,G3014042124002,00
2026LE-000021-0017699999,20260803360,SERVICIO DE CONECTIVIDAD SATELITAL DE ORBITA BAJA,UNIVERSIDAD ESTATAL A DISTANCIA,27/08/2026 11:54,27/08/2026 15:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LD-000059-0034100002,20260803352,20321 - Suministro de resina para los ablandadores de agua de las calderas de FANAL,CONSEJO NACIONAL DE PRODUCCIÓN,27/08/2026 11:53,28/08/2026 08:00,,04/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042146,YAHAIRA ROJAS CHAVES,G4000042146058,00
2026LE-000002-0002200001,20260802326,MEJORAS CONSTRUCTIVAS EN PARQUE JUAN RAFAEL MORA PORRAS,MUNICIPALIDAD DE MORA,27/08/2026 11:45,27/08/2026 12:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026PX-000013-0001600003,20260803370,DISEÑO E INSPECCIÓN DE PROYECTO DE INSTALACION LUMINARIAS CNFL-PIMA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,27/08/2026 11:42,27/08/2026 11:50,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000318-0001300001,20260801433,Compra de insumos de limpieza y desinfección para los Servicios de Salud de la Dirección de Gestión Humana,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,27/08/2026 11:42,28/08/2026 00:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,EMILY SOTO FONSECA,G2300042155477,00
2026LD-000115-0018300001,20260803328,Servicio de Soporte y Mantenimiento de Servidores,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,27/08/2026 11:40,27/08/2026 18:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,Rodolfo Molina,G3007045087023,00
2026PX-000014-0016700105,20260802037,"Contratación de Delfino Medios Limitada SRL, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260165",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 11:37,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RODRIGO GONZALEZ ROJAS,G3101007749238,00
2026LD-000142-0022030101,20260803330,28922 - Servicios para reparación  de camiones usados para labores operativas,MUNICIPALIDAD DE CARTAGO,27/08/2026 11:34,27/08/2026 11:40,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000141-0022030101,20260803331,28875 - Compra de uniforme para el departamento de estacionometros y terminales,MUNICIPALIDAD DE CARTAGO,27/08/2026 11:31,27/08/2026 17:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000038-0000700001,20260803272,Servicio de Reemplazo de Puntos de Red y Eléctricos para las Oficinas Administrativas del Segundo Piso del Palacio Municipal.,MUNICIPALIDAD DE GRECIA,27/08/2026 11:27,27/08/2026 11:30,,04/09/2026 11:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,Kristin Conejo Solís,G301404206666093,00
2026LD-000018-0042071610,20260803356,IMPLEMENTOS DEPORTIVOS PARA DEPORTES DE CONTACTO,"COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SANTA BARBARA, HEREDIA",27/08/2026 11:19,27/08/2026 14:00,,03/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3007071610,CARLOS ANDRÉS SÁNCHEZ SÁNCHEZ,G300707161010006,00
2026LE-000010-0020600001,20260803307,Servicios de Membresía Para Consulta de Sistema de Vectores y Matrices Históricas de Precios para el Conglomerado Banco Popular ,BANCO POPULAR Y DE DESARROLLO COMUNAL,27/08/2026 11:15,28/08/2026 08:00,,11/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042152,SERGEY BOLAÑOS QUIROS,G4000042152003,00
2026PX-000013-0016700105,20260802225,"Contratación de Industrias Panorama S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260157",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 11:02,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026LD-000002-0013100001,20260803140,"Compra de concentrado para porcinos, caprinos, ovinos, bovinos, aves de corral y alevines.",CONSEJO NACIONAL DE CLUBES 4-S,27/08/2026 11:01,28/08/2026 07:00,,04/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045460,Karol Castro Diaz,G300704546060029,00
2026PX-000012-0016700105,20260802093,"Contratación de Publiex S S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260153",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:57,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,RUTH ISABEL ARAYA SALAZAR,G3101007749014,00
2026PX-000011-0016700105,20260802009,Contratación de Representaciones televisivas REPRETEL SA para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260148,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:52,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026PX-000010-0016700105,20260702064,"Contratación del 10% del artículo 19, inciso c) Ley n°8346, con el SINART, S.A. SOLPE 2026000085/CA20260078",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:51,28/08/2026 07:00,,04/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,ROMAN FRANCISCO ORTEGA RIOS,G3101007749026,00
2026LD-000030-0001102502,20260803301,Compra de Insumos para Ginecoobstetricia del Hospital Dr. EnriqueBaltodano Briceño.,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 10:47,28/08/2026 07:00,,04/09/2026 08:01,Objetado,Objetado,LD,,02,4000042147,JOEL LOPEZ GUDIEL,K4000042147008,00
2026LD-000164-0001102102,20260803262,INICIO TRÁMITE DE COMPRA SISTEMA MONITOREO DE GASES,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 10:44,28/08/2026 00:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Adolfo de Jesús Rodríguez Araya,L4000042147412,00
2026PX-000009-0016700105,20260802118,"Contratación de Trivisión Costa Rica S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260155",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:43,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,Daniel Garro Araya,G310100774900569,00
2026LD-000015-0054511111,20260803313,Contratación de servicios de Mariachi para actividad conmemorativa mes del adulto mayo,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE GRECIA,27/08/2026 10:43,28/08/2026 00:01,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087226,KIMBERLY MARIA QUESADA JIMENEZ,G3007087226001,00
2026PX-000008-0016700105,20260802070,"Contratación de Deportes Continental S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260167",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:41,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,SILVIA FLORES SANCHEZ,G3101007749315,00
2026PX-000007-0016700105,20260802196,Contratación de Comunicaciones Digitales de Entretenimiento CDE SA para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260149,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:39,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,SILVIA FLORES SANCHEZ,G3101007749315,00
2026PX-000006-0016700105,20260802115,"Contratación de Granro Televisora del Sur S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260154",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:39,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,CARMEN MARIA GAMBOA QUIROS,G3101007749017,00
2026PX-000005-0016700105,20260802230,"Contratación de Urbman Costa Rica S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260176",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:38,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,SILVIA FLORES SANCHEZ,G3101007749315,00
2026LD-000140-0022030101,20260803319,28808 - Esta contratación tiene por objeto la adquisición de artículos ferreteros para labores de construcción y mantenimiento de la red de Alcantaril,MUNICIPALIDAD DE CARTAGO,27/08/2026 10:35,27/08/2026 11:00,,07/09/2026 08:00,Objetado,Objetado,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026PX-000004-0016700105,20260802088,"Contratación de Canal Uno TV S.A, para realizar campaña informativa contra el robo de combustible SOLPE 2026000139 / CA20260152",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,27/08/2026 10:34,28/08/2026 07:00,,02/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101007749,ROMAN FRANCISCO ORTEGA RIOS,G3101007749026,00
