instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000017-0003500001,20260900764,"SERVICIO DE RECOLECCION, TRANSPORTE Y DISPOSICIÓN DE LOS RESIDUOS SOLIDOS ORDINARIOS Y NO ORDINARIOS DE LA SEDE CENTRAL DE LA UNIVERSIDAD NACIONAL",UNIVERSIDAD NACIONAL,08/09/2026 08:17,09/09/2026 10:00,,16/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LY-000025-0001102501,20260900877,Reactivos para la determinación de análisis Inmunológicos y Bioquímicos.,CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 08:13,09/09/2026 07:00,,14/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LD-000099-0021600001,20260900903,"Compra, transporte e instalación de módulos de calistenia para el distrito de Damas. Proyectos de Presupuesto Participativo 2025.",MUNICIPALIDAD DE DESAMPARADOS,08/09/2026 08:05,08/09/2026 10:00,,17/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000036-0010400001,20260900812,Adquisición de insumos médico-hospitalario,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,08/09/2026 08:00,08/09/2026 08:10,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,SILVIA NAVARRO MORA,G3007045737064,00
2026LD-000293-0000900001,20260900720,"Sede Central, Cambio Ventanerías, Fac Ciencias Sociales",UNIVERSIDAD DE COSTA RICA,08/09/2026 07:59,08/09/2026 07:59,,16/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,ADRIANA VANESSA LOPEZ MARIN,G4000042149462,00
2026LD-000027-0043900001,20260900901,Adquisición de Firewall con Ciberseguridad Unificada,MUNICIPALIDAD DE ABANGARES,08/09/2026 07:59,08/09/2026 08:30,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026LD-000052-0005900001,20260803236,"Suscripción anual de Autodesk Architecture, Engineering & Construction Collection (AEC Collection)",JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,08/09/2026 07:58,08/09/2026 09:00,,16/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042030,INGRID FERNANDEZ VALLE,G3007042030191,00
2026LD-000292-0000900001,20260900738,Contratación de servicios profesionales para el levantamiento eléctrico de edificios varios,UNIVERSIDAD DE COSTA RICA,08/09/2026 07:58,08/09/2026 07:58,,16/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,ADRIANA VANESSA LOPEZ MARIN,G4000042149462,00
2026XE-000720-0000400001,20260802024,S.E Contratación Directa de Escasa Cuantía / ADQUISICION DE FILTROS GE-220,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,08/09/2026 07:51,09/09/2026 00:00,,17/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,VIVIANA FIGUEROA ARAYA,G4000042139108,00
2026LD-000021-0000900004,20260900714,Reactivo Tricloroetileno para ensayos en el LanammeUCR,UNIVERSIDAD DE COSTA RICA,08/09/2026 07:43,08/09/2026 09:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Randal Valle Campos,G4000042149150,00
2026LD-000077-0002200001,20260900196,ADQUISICIÓN DE INSUMOS VARIOS PARA LA SECRETARÍA DEL CONCEJO MUNICIPAL Y PARA IDENTIFICACIÓN DE LOS MIEMBROS DEL CONCEJO MUNICIPAL (MODIF. PRESUP. INT. 003-2026),MUNICIPALIDAD DE MORA,08/09/2026 07:35,08/09/2026 09:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000029-0006400001,20260900768,"Tinta para Impresoras, según demanda",COMISIÓN NACIONAL DE PRÉSTAMOS PARA EDUCACIÓN,08/09/2026 07:32,08/09/2026 09:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045000,LLANUCCI MARINA RAMIREZ BONILLA,G3007045000003,00
2026LD-000170-0001102102,20260900044,"Conos de Seguridad, Delimitador, Linterna y Esposas Policiales,",CAJA COSTARRICENSE DE SEGURO SOCIAL,08/09/2026 07:04,09/09/2026 00:00,,16/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026LD-000097-0000900016,20260900843,Compra de  uniformes para oficiales de tránsito (II C),UNIVERSIDAD DE COSTA RICA,08/09/2026 05:27,08/09/2026 08:00,,16/09/2026 10:00,Objetado,Objetado,LD,,01,4000042149,Tatiana Fernández Ramírez,G4000042149138,00
2026LD-000006-0044000001,20260900893,"Techado de la cancha multideportiva del Polideportivo Lourdes, San Pedro de Montes de Oca",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE MONTES DE OCA,07/09/2026 22:00,07/09/2026 23:59,,14/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066134,José Ignacio Aguilar Monge,G3007066134006,00
2026LD-000005-0044000001,20260900892,Compra de bolis de agua potable,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE MONTES DE OCA,07/09/2026 20:36,07/09/2026 23:59,,11/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066134,José Ignacio Aguilar Monge,G3007066134006,00
2026LD-000004-0044000001,20260900891,Compra de fertilizante,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE MONTES DE OCA,07/09/2026 20:03,07/09/2026 23:59,,10/09/2026 17:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066134,José Ignacio Aguilar Monge,G3007066134006,00
2026LD-000031-0001102944,20260900767,Base datos Revistas Online y Clinicalkey,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 18:48,08/09/2026 07:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Oldemar Rivas Segura,G4000042147202,00
2026LD-000048-0005300001,20260900880,SERVICIO DE MANTENIMIENTO AIRE ACONDICIONADO DE PRECISIÓN Y MANTENIMIENTO PREVENTIVO DEL SISTEMA CONTRA INCENDIOS DEL CUARTO DE SERVIDORES,INSTITUTO MIXTO DE AYUDA SOCIAL,07/09/2026 16:37,07/09/2026 17:30,,14/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026XE-000719-0000400001,20260802457,S.E - Contratación Directa de Escasa Cuantía - Adquisición de Madera para Encofrar para Centro de Datos Corporativos Sabana Norte IDC / G-188 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/09/2026 16:33,08/09/2026 00:00,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026PX-000007-0016800001,20260900847,Contratación por demanda para el diagnóstico y mantenimiento de simuladores de bebés y compra de accesorios del programa Bebé Piénsalo Bien.,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,07/09/2026 16:33,07/09/2026 17:00,,14/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042093,DAYANA MARIA ORTIZ VARGAS,G3014042093030,00
2026LD-000071-0019800001,20260802636,"Adquisición de equipo para laminado, encuadernado y corte de documentos",ASAMBLEA LEGISLATIVA,07/09/2026 16:22,08/09/2026 10:00,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,ANTHONY FERNAN BARRANTES GAITAN,G220004215300172,00
2026LD-000337-0001300001,20260802887,Compra de Generador Eléctrico-Sección de Inspecciones Oculares y Recolección de Indicios,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,07/09/2026 16:20,08/09/2026 00:00,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,PATRICIA GAMBOA CAÑAS,G2300042155371,00
2026LD-000162-0001300002,20260900527,Servicio Mantenimiento Preventivo y Correctivo del Sistema de Alarma contra Incendio de los Tribunales de Justicia Golfito,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,07/09/2026 16:17,08/09/2026 00:01,,16/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,JULIO CÉSAR MATA JIMÉNEZ,G2300042155311,00
2026PX-000009-0000300001,20260900841,"SERVICIOS DE COMUNICACIÓN POR MEDIOS DIGITALES SINART, SEGÚN DEMANDA",CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,07/09/2026 16:14,07/09/2026 16:20,,14/09/2026 16:20,En recepción de ofertas,En recepción de ofertas,PX,,02,3101227869,YANORI PATRICIA CASTRILLO SANCHEZ,G3101227869101,00
2026LD-000105-0001000001,20260803417,ADQUISICIÓN DE POSTES CON CINTA RETRÁCTIL Y MARCO PARA SEÑALIZACIÓN DE UNIFILAS PARA INS,INSTITUTO NACIONAL DE SEGUROS,07/09/2026 16:07,07/09/2026 17:00,,14/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000001902,ALISSON VILLEGAS SALGUERA,G4000001902988,00
2026LD-000109-0003600001,20260900825,"ALQUILER DE EQUIPO DE FILTRACIÓN Y PURIFICADOR DE AGUA, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,07/09/2026 16:07,07/09/2026 23:59,,14/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000003-0001102232,20260900117,Licitación Reducida por Compra de Sillas Ergonómicas y Butacas para elÁrea de Salud San Rafael de Heredia,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 16:04,08/09/2026 07:00,,14/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JOSE PABLO SOLANO VIQUEZ,G4000042147399,00
2026LD-000108-0003600001,20260900705,COMPRA DE MOBILIARIO PARA DEPARTAMENTOS DE LA MUNICIPALIDAD DE SAN CARLOS,MUNICIPALIDAD DE SAN CARLOS,07/09/2026 16:02,07/09/2026 23:59,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026PX-000004-0004611901,20260900808,"CONTRATACIÓN DE SERVICIOS DE SOPORTE TÉCNICO, ACTUALIZACIÓN Y MANTENIMIENTO PARA LICENCIAMIENTO DEL SOFTWARE TEAMMATE+ AUDIT",MUNICIPALIDAD DE PÉREZ ZELEDÓN,07/09/2026 15:57,08/09/2026 00:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LD-000093-0001800001,20260900876,Compra de Suministros eléctricos para las torres de iluminación de los muelles de Limón y Moín,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),07/09/2026 15:50,07/09/2026 16:00,,10/09/2026 15:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000064-0001600003,20260900875,RENOVACIÓN INFRAESTRUCTURA SELLOS DE JUNTAS PISOS GLAPONES CENADA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,07/09/2026 15:50,07/09/2026 15:50,,16/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000022-0025700001,20260900865,COMPRA DE VEHÍCULO TIPO PICK UP PARA POLICÍA MUNICIPAL,MUNICIPALIDAD DE SIQUIRRES,07/09/2026 15:47,07/09/2026 16:00,,11/09/2026 16:15,Objetado,Objetado,LD,,01,3014042126,LUCILA MAYORGA BALMACEDA,G301404212626043,00
2026LD-000109-0006100001,20260900838,"LICITACION REDUCIDA, SERVICIOS DE CAPACITACIÓN EN COMPETENCIAS PAREANTALES.",PATRONATO NACIONAL DE LA INFANCIA,07/09/2026 15:46,07/09/2026 16:00,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,XINIA HERNANDEZ ARANA,G3007042039004,00
2026LD-000028-0021100001,20260900868,“RESTAURACIÓN Y MODERNIZACIÓN DE LA CANCHA MULTIUSO DEL POLIDEPORTIVO DE OROTINA”,MUNICIPALIDAD DE OROTINA,07/09/2026 15:45,07/09/2026 16:00,,16/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042070,Jeffry Miranda Mena,G3014042070001,00
2026LD-000099-0001102701,20260900637,Activos varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 15:33,08/09/2026 00:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000026-0028202161,20260900842,"CONSTRUCCIÓN DEL MEJORAMIENTO VIAL DE LOS CAMINOS 2-16-094 Y 2-16-103, DISTRITO DE SANTA ISABEL, CANTÓN DE RÍO CUARTO",MUNICIPALIDAD DE RIO CUARTO,07/09/2026 15:31,07/09/2026 18:00,,10/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014795871,JAIRO BOLAÑOS MURILLO,G3014795871001,00
2026LD-000034-0001102699,20260802875,"Compra agrupada de herramientas y equipo industrial para las A.STalamanca, Valle La Estrella, Limón y DRIPSSHA",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 15:31,08/09/2026 00:00,,14/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Carol Fedrick Kandler,N400004214701328,00
2026PX-000014-0017500001,20260900751,Renovación de Servicios de Hosting y Certificado SSL e IP pública,MUNICIPALIDAD DE TURRIALBA,07/09/2026 15:30,07/09/2026 15:35,,11/09/2026 11:31,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000104-0017500001,20260900783,"SERVICIO DE ALQUILER DE SALÓN DE EVENTOS, CON EQUIPO AUDIOVISUAL, MONTAJE Y PARQUEO INCLUIDO.",MUNICIPALIDAD DE TURRIALBA,07/09/2026 15:29,07/09/2026 15:35,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026PX-000075-0001200001,20260900759,Contratación de una capacitación denominada: Auditoria Operativa (1839-26),INSTITUTO COSTARRICENSE DE TURISMO,07/09/2026 15:27,08/09/2026 08:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026LD-000103-0017500001,20260900765,SUMINISTRO DE MATERIAL GRANULAR PARA CAMINO PÚBLICO CUADRANTES LA CECILIA.,MUNICIPALIDAD DE TURRIALBA,07/09/2026 15:27,07/09/2026 15:30,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026PX-000048-0007400001,20260900861,SISTEMA DE HIDROLISIS Y MUESTRAS MARCA ANKOM,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,07/09/2026 15:25,07/09/2026 16:00,,10/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3007045313,Gabriela Chavarría Richmond,G3007045313001,00
2026LE-000057-0001102104,20260900797,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE PLANTAS DE GENERACIÓN ELÉCTRICAY TRANSFERENCIAS AUTOMATICAS DEL HOSPITAL MÉXICO, Y SUS RESPECTIVOS REPUESTOS ",CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 15:23,08/09/2026 00:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Jenyfer Irene Obando Madrigal,N400004214701376,00
2026LD-000047-0005300001,20260900867,“Contratación de suscripción de Expediente Médico Digital para el Consultorio Médico del Instituto Mixto de Ayuda Social”,INSTITUTO MIXTO DE AYUDA SOCIAL,07/09/2026 15:22,07/09/2026 16:00,,14/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,JOHANNA VANESSA SOLANO PIEDRA,G4000042144182,00
2026LD-000232-0006300001,20260803588,ADQUISICIÓN DE LÍNEA BLANCA PARA LA INSTITUCIÓN,INSTITUTO TECNOLÓGICO DE COSTA RICA,07/09/2026 15:22,07/09/2026 15:30,,14/09/2026 15:35,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,David Leiva Pereira,G4000042145037,00
2026LE-000030-0001102101,20260900749,INSUMOS Y ACCESORIOS PARA LOS EQUIPOS DE NEUROFISIOLOGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,07/09/2026 15:15,08/09/2026 23:59,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Kereny Madrigal Nuñez,N400004214701867,00
2026LD-000043-0003200001,20260900849,"Adquisición de Mobiliario, Equipos y Accesorios para Sala de Lactancia Materna de la Municipalidad de Carrillo",MUNICIPALIDAD DE CARRILLO GUANACASTE,07/09/2026 15:15,07/09/2026 15:30,,10/09/2026 23:59,Objetado,Objetado,LD,,01,3014042104,FERNANDO ANTONIO ACEVEDO ANGULO,G3014042104003,00
2026XE-000718-0000400001,20260803431,S.E Contratación directa escasa cuantía Suministro instalación y mantenimiento de sistemas de aire acondicionado,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/09/2026 15:12,08/09/2026 00:00,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Hazel Jiménez Chaves,H400004213901287,00
2026LD-000040-0029400001,20260900165,Adquisición de uniformes para uso del personal de Unidad Técnica de Gestión Vial,MUNICIPALIDAD DE LA CRUZ GUANACASTE,07/09/2026 15:11,07/09/2026 16:00,,14/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042105,ANA MELISSA MORALES LEAL,G3014042105005,00
2026LD-000033-0021400001,20260900461,21400001 Contratación de una agencia de viajes para tiquetes aéreos internacionales.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,07/09/2026 15:06,08/09/2026 07:00,,11/09/2026 08:01,Objetado,Objetado,LD,,01,4000042138,EDWIN ANDRES GUERRERO MENESES,G4000042138002,00
2026LD-000092-0001800001,20260900860,ADQUISICIÓN DE FILTROS PARA UTILIZAR EN LANCHAS PILOTO Y REMOLCADORES.,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),07/09/2026 15:05,07/09/2026 16:00,,10/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000098-0021600001,20260900853,Servicios profesionales en la evaluación de los Servicios y Gestión Municipal,MUNICIPALIDAD DE DESAMPARADOS,07/09/2026 15:03,07/09/2026 15:30,,16/09/2026 08:30,Objetado,Objetado,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000078-0019500001,20260900854,Adquisición de servicios profesiones para crear diseños gráficos e impresión de material didáctico,MUNICIPALIDAD DE ASERRÍ,07/09/2026 15:01,08/09/2026 07:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LD-000045-0002100004,20260900552,MATERIALES PARA USO EN FONTANERÍA,INSTITUTO NACIONAL DE APRENDIZAJE,07/09/2026 15:01,08/09/2026 07:30,,14/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,HEYDI CENTENO SOTELO,G4000045127410,00
2026XE-000158-0001000001,20260900836,"Proc deriv 2026XE-000011- “Cont urg de agencias de public para brindar serv de mercadeo, comunicación y publicidad para las diferentes campañas del INS bajo conv marco”",INSTITUTO NACIONAL DE SEGUROS,07/09/2026 15:01,07/09/2026 15:30,,10/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Natalia Saborío Núñez,G4000001902785,00
2026XE-000717-0000400001,20260803284,"S.E- Contratación Directa Escasa Cuantía, neopreno para empaquetadura de los transformadores de potencia del SEN // DT",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,07/09/2026 14:59,08/09/2026 00:00,,16/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,SILVIA ESTELA CHAVES SALAZAR,G4000042139200,00
2026LE-000010-0002400001,20260900313,Compra de materiales de construcción y herramientas menores,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,07/09/2026 14:55,07/09/2026 15:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026PX-000030-0015700001,20260900433,SC 2026-000329 Patrocinio Asociación del Adulto Mayor de Coto Brus para actividades por motivo del Mes de la Persona Adulta Mayor.,BANCO DE COSTA RICA,07/09/2026 14:53,08/09/2026 10:00,,14/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,Kimberly Ugalde Salazar,G4000000019394,00
