instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026PX-000069-0003600001,20260902426,"COMPRA DE REPUESTOS GENUINOS PARA LOS VEHICULOS PLACA SM-6273, MARCA: ISUZU Y SM-6673, MARCA: HYUNDAI",MUNICIPALIDAD DE SAN CARLOS,22/09/2026 12:40,22/09/2026 23:59,,29/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000123-0003600001,20260902608,COMPRA DE MELAZA Y LEVADURAS VIVAS PARA LA PTAR DEL RELLENO SANITARIO,MUNICIPALIDAD DE SAN CARLOS,22/09/2026 12:36,23/09/2026 08:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026LD-000122-0003600001,20260902418,COMPRA DE LLANTAS PARA VEHICULOS DE ACUEDUCTOS,MUNICIPALIDAD DE SAN CARLOS,22/09/2026 12:34,22/09/2026 23:59,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000066-0004200001,20260902553,Compra e instalación de conjunto óptico de luz trasera (stop) y servicio de enderezado y pintura SM 9230,MUNICIPALIDAD DE BUENOS AIRES,22/09/2026 12:31,22/09/2026 18:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042112,CARLOS ALBAN SERRANO SILES,G3014042112001,00
2026XE-000770-0000400001,20260900675,"S.E-Contratación Directa de Escasa Cuantía-Adquisición de Servicio de alquiler de vehículos tipo camión cuadrillero, doble cabina 4x4 LT Sant Rita-Guayabal /PE/GE-293/DISA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,22/09/2026 12:27,23/09/2026 00:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LD-000085-0002200001,20260902549,"COMPRA DE MATERIALES PARA MEJORAS DE SALON COMUNAL BAJOS DE JORCO, TABARCIA DE MORA (PPP 2026, TABARCIA)",MUNICIPALIDAD DE MORA,22/09/2026 12:25,22/09/2026 13:00,,30/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026LD-000049-0019200001,20260902754,Suministro e Instalación de Un (1) Aire Acondicionado De 36.000 BTU para la sala de turistas #1 ,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,22/09/2026 12:14,22/09/2026 13:00,,25/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LD-000020-0016400001,20260902766,Servicios de Asesoria PEI 2027-2030,BANCO HIPOTECARIO DE LA VIVIENDA,22/09/2026 12:12,23/09/2026 08:00,,29/09/2026 10:01,Objetado,Objetado,LD,,08,3007078890,Bryan García Granados,G3007078890053,00
2026LD-000076-0028300001,20260902760,CONTRATACIÓN DE SERVICIOS PROFESIONALES DE ENTRENADOR DE PATINAJE MASCULINO Y FEMENINO 2026 PARA EL CODEA ,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,22/09/2026 12:03,23/09/2026 08:00,,29/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075782,Giovanni Robles Rojas,G300707578282009,00
2026LD-000039-0004700001,20260902641,Diseño y construcción de mejoras en el plantel municipal de la Gestión de Servicios Públicos,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,22/09/2026 12:00,23/09/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042115,Marianella Suárez Soto,G3014042115070,00
2026LD-000362-0001300001,20260900996,Contratación de una empresa de comunicación para ejecutar la difusión de una campaña en plataformas,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,22/09/2026 11:57,23/09/2026 00:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,KARLA MARCELA GUTIERREZ VINDAS,G2300042155011,00
2026LD-000038-0004700001,20260902602,Diseño y construcción de mejoras en el Plantel Municipal de la Unidad Técnica de Gestión Vial,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,22/09/2026 11:53,23/09/2026 07:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042115,Marianella Suárez Soto,G3014042115070,00
2026LD-000120-0016700105,20260902566,Adquisición de servicios para la toma y transporte de muestras de combustibles automotrices SOLPE 2026000159 / CA20260197,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,22/09/2026 11:52,23/09/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026LD-000095-0032000702,20260902733,"Construcción de alcantarillado, aceras y cunetas en el  Distrito de Jiménez, calle Chavela Suerre.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,22/09/2026 11:49,22/09/2026 14:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000199-0018962008,20260902670,L-335-2026 MANTENIMIENTO CORRECTIVO DE CARROCERIA VEHICULO SEDE PACIFICO,UNIVERSIDAD TÉCNICA NACIONAL,22/09/2026 11:43,23/09/2026 08:00,,29/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,VICENTE FLORES VARGAS,G3007556085020,00
2026LD-000010-3040200001,20260902753,CONTRATACIÓN ASESORÍA PROFESIONAL DE ESPECIALISTA EN NIC-SP,CONCEJO MUNICIPAL DE DISTRITO DE TUCURRIQUE,22/09/2026 11:40,23/09/2026 07:00,,30/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042087,HAZEL DE LOS ANGELES SABORIO CALDERON,G3007042087005,00
2026LD-000256-0006300001,20260902726,Servicio de impresión de libros de la Editorial Tecnológica del  Instituto Tecnológico de Costa Rica II semestre,INSTITUTO TECNOLÓGICO DE COSTA RICA,22/09/2026 11:40,22/09/2026 11:45,,29/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Kattia Calderón Mora,G4000042145007,00
2026LD-000064-0003300001,20260902734,Compra de artículos para la decoración navideña 2026,MUNICIPALIDAD DE MORAVIA,22/09/2026 11:39,22/09/2026 12:00,,29/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000052-0001102203,20260902656, ULTRASONIDO DE LIMPIEZA DENTAL Y ELECTROBISTURI,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 11:38,23/09/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARIA JESUS SALAS HERNANDEZ,H4000042147173,00
2026LD-000094-0032000702,20260900644,"Mejoras comedor estudiantil Escuela Huetar, Nazareth.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,22/09/2026 11:34,22/09/2026 15:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026PX-000035-0009900001,20260902748,"CONTRATACIÓN DEL ESPECTÁCULO “RAÍCES Y MAREAS, CANCIONES DEL ALMA PROFUNDA”, DE MAFE TULA Y SUS MÚSICOS, TEATRO NACIONAL, PROGRAMA TEATRO AL MEDIODÍA, 2026",TEATRO NACIONAL,22/09/2026 11:34,22/09/2026 12:00,,25/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007110978,ANGIE MORA FERNÁNDEZ,G3007110978048,00
2026LD-000018-0001102207,20260902279,Compra Cepillos Electricos ASS,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 11:34,23/09/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,CRISTIAN JOSUE RUIZ ROSTRAN,H4000042147819,00
2026LD-000035-0024100001,20260902596,Adquisicion y suministro de materiales de construccion y ferreteria para la ejecucion de labores de mantenimiento,MUNICIPALIDAD DE GOICOECHEA,22/09/2026 11:29,22/09/2026 12:00,,29/09/2026 07:31,Objetado,Objetado,LD,,01,3014042051,Adrian Novo Jimenez,G301404205151059,00
2026LD-000255-0006300001,20260902728,"291378-Adquisición de radios de comunicación para el Área de Vigilancia, CTLSC",INSTITUTO TECNOLÓGICO DE COSTA RICA,22/09/2026 11:25,22/09/2026 11:30,,29/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,Eduardo Rosés Orozco,G4000042145010,00
2026LD-000119-0016700105,20260902015,"Adquisición de mobiliario para RECOPE, bajo la modalidad de entrega según demanda, para el periodo 2026. SOLPE 2026000041/CA20260199 R1",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,22/09/2026 11:24,23/09/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101007749,SILVIA FLORES SANCHEZ,G3101007749315,00
2026LD-000093-0032000702,20260902744,"Mejoras clínica control del dolor y cuidados paliativos,  ubicada en Cariari",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,22/09/2026 11:23,22/09/2026 15:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026LD-000023-0008200001,20260902577,SERVICIO DE ALIMENTACIÓN AREDE PACÍFICO CENTRAL,MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,22/09/2026 11:21,22/09/2026 11:30,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2100045230,Mauricio Corrales Escalante,G2100045230004,00
2026LD-000215-0015499999,20260902622,DIAGNOSTICO DE SISTEMAS DE ALARMA CONTRA INCENDIOS,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/09/2026 11:18,22/09/2026 12:30,,29/09/2026 12:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,BRYANT DAVID SEGURA VADO,G3014042058386,00
2026PX-000033-0000700001,20260902310,Adquisición de repuestos para mantenimiento preventivo y correctivo de los Back Hoe SM 5978 y SM 7936 de la UTGVM. Precalificados 2025LE-000001-0000700001. Partida 6.,MUNICIPALIDAD DE GRECIA,22/09/2026 11:17,22/09/2026 11:20,,25/09/2026 11:25,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LD-000105-0001800001,20260902737,Compra de aires acondicionados para la Unidad de Supervision de la TCM,JUNTA DE ADMINISTRACIÓN PORTUARIA Y DE DESARROLLO ECONÓMICO DE LA VERTIENTE ATLÁNTICA (JAPDEVA),22/09/2026 11:09,22/09/2026 11:30,,29/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042148,FEDERICO FERNANDO CRAWFORD SIMPSON,G4000042148035,00
2026LD-000180-0001102102,20260902679,"Mantenimiento Preventivo, Correctivo y Repuestos para Cabinas de Aislamiento de Sonido",CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 11:02,23/09/2026 00:00,,29/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MARIA ELENA PORRAS SALAZAR,H4000042147289,00
2026LD-000028-0028202161,20260902731,SERVICIO DE ALIMENTACIÓN,MUNICIPALIDAD DE RIO CUARTO,22/09/2026 10:55,22/09/2026 12:00,,25/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014795871,JAIRO BOLAÑOS MURILLO,G3014795871001,00
2026LD-000034-0022300001,20260902732,CONTRATACION DE SERVICIOS DE CAPACITACION DIRIGIDOS A PERSONAS JÓVENES DEL CANTON DE TALAMANCA,MUNICIPALIDAD DE TALAMANCA,22/09/2026 10:53,22/09/2026 11:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042127,CARLOS LUIS SANCHEZ RODRIGUEZ,G3014042127038,00
2026LD-000034-0021400001,20260801236,21400001 Adquisición de Bombas Sumergibles para el Sistema de Saneamiento de Puerto Viejo RHC,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,22/09/2026 10:50,22/09/2026 13:00,,29/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042138,NIDIA MARITZA SALAZAR ACUÑA,G4000042138010,00
2026LE-000061-0001102104,20260902671,Repuestos según demanda para Autoclaves marca TUTTENAUER.,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 10:39,23/09/2026 00:00,,08/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LD-000023-0090100001,20260902485,SERVICIO DE EXÁMENES MÉDICOS PARA LOS FUNCIONARIOS DEL SERVICIO FITOSANITARIO DEL ESTADO,SERVICIO FITOSANITARIO DEL ESTADO,22/09/2026 10:32,22/09/2026 10:35,,29/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007521568,ANA MARIELA ALFARO GONZALEZ,G3007521568008,00
2026LD-000028-0002100005,20260902102,MATERIALES PARA USO EN ELECTRÓNICA GENERAL,INSTITUTO NACIONAL DE APRENDIZAJE,22/09/2026 10:25,23/09/2026 19:26,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,YISLANE AGUSTINA BROWN BLACKWOOD,G4000045127578,00
2026PX-000017-0012000001,20260902717,"Capacitación especializada en herramientas inteligencia artificial, marketing digital y comercialización para actividad de patentados del cantón de El Guarco.",MUNICIPALIDAD DE EL GUARCO,22/09/2026 10:20,22/09/2026 11:00,,25/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026LE-000012-0002400001,20260902652,Contratación de servicios en especialidades médicas para Campañas de Salud Integral para Personas adultas mayores,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,22/09/2026 10:17,22/09/2026 10:20,,07/10/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026LD-000017-0001102217,20260902412,REPUESTOS PARA IMPRESORAS AS GOICOECHEA 2- AS MORAVIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 10:16,23/09/2026 07:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,AUSAN VIVIANA ZUÑIGA CHACON,G4000042147649,00
2026LD-000045-0003200001,20260902700,ILUMINACIÓN NAVIDEÑA-CARRILLO 2026-2027,MUNICIPALIDAD DE CARRILLO GUANACASTE,22/09/2026 10:15,22/09/2026 15:00,,28/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042104,MAYCOL NOVOA ARCEYU,G3014042104001,00
2026LD-000020-0002500001,20260902711,COMPRA DE  CAJAS PARA ARCHIVO,MUNICIPALIDAD DE PALMARES,22/09/2026 10:11,23/09/2026 10:15,,30/09/2026 10:35,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042071,NANCY KARINA MENDEZ ARCE,G3014042071017,00
2026XE-000043-0001700001,20260902694,Contratación para Compra de Formularios Pre Impresos VUCE Setiembre 2026,PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,22/09/2026 10:10,22/09/2026 12:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3007196350,MARIO AGUILAR SANCHEZ,G3007196350108,00
2026PX-000015-0022500001,20260902718,Reparación de vagoneta SM3684,MUNICIPALIDAD DE GUÁCIMO,22/09/2026 10:07,23/09/2026 00:00,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042122,LUIS HERRA ABRAHAMS,G3014042122024,00
2026LD-000037-0004700001,20260902054,"Medallas para actividades recreativas del CCDRE, modalidad de entrega según demanda por 1 año y prorrogable hasta un máximo de 4 años",MUNICIPALIDAD DEL CANTÓN DE ESPARZA,22/09/2026 10:06,23/09/2026 00:01,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026XE-000769-0000400001,20260802748,S.E - Licitación abreviada - Adquisición de Llaves de Poder y Roladoras para Tubería de Perforación / / PGB II / GE-066 / DISA. Proyecto Expansión.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,22/09/2026 10:05,23/09/2026 00:00,,21/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Milena Saborío Delgado,H400004213901238,00
2026LE-000009-0004700001,20260902031,Servicio de construcción de obras de infraestructura vial y elementos complementarios en el Cantón de Esparza.,MUNICIPALIDAD DEL CANTÓN DE ESPARZA,22/09/2026 09:57,23/09/2026 00:01,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042115,YULIETH DE LOS ANGELES CORTES ALVARADO,G3014042115001,00
2026LY-000118-0001101142,20260201510,"Coprocesado de lactosa y Rosuvastatina, Códigos institucionales: 1-50-03-1877 y 1-50-01-0170",CAJA COSTARRICENSE DE SEGURO SOCIAL,22/09/2026 09:54,23/09/2026 00:00,,15/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,SONIA VALVERDE MORA,H4000042147438,00
2026LD-000180-0017699999,20260902684,COMPRA DE EQUIPO Y ACCESORIOS,UNIVERSIDAD ESTATAL A DISTANCIA,22/09/2026 09:41,22/09/2026 10:00,,29/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,OMAR FERNANDEZ VILLALOBOS,G4000042151191,00
2026XE-000768-0000400001,20260901365,S.E-Contratación Directa de Escasa Cuantía-Adquisición de Contenedores traslado/Proyecto Solar Voltaico Abangares/GE-334/DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,22/09/2026 09:39,23/09/2026 00:00,,30/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ORLANDO GONZALEZ MONGE,H4000042139889,00
2026LD-000038-0009300001,20260902617,Adquisición de materiales educativos para la premiación en actividades de fomento a la CTI,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,22/09/2026 09:39,22/09/2026 12:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,CINTHIA BERMUDEZ RODRIGUEZ,G2100098311079,00
2026LD-000013-0029254321,20260902699,Adquisición e implementación de una solución tecnológica para la gestión de lecturas de medidores de agua potable,CONCEJO MUNICIPAL DE CERVANTES,22/09/2026 09:37,22/09/2026 09:45,,29/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026RE-000023-0009100001,20260900223,Remate aduanero Aduana de Limón Sislocar N.T,MINISTERIO DE HACIENDA,22/09/2026 09:35,,,28/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,RE,,01,2100042005,KIRIA LUOANIZA EDWARDS MORALES,G2100042005337,00
2026LD-000171-0001300002,20260902489,Compra de estantes metálicos para las oficinas del I Circuito Judicial de#Puntarenas,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,22/09/2026 09:24,23/09/2026 08:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,YEILYN DANIELA SEGURA MONTES,G2300042155184,00
2026LD-000013-0021000001,20260902695,Contratación por demanda de bienes y servicios de Tecnologías de Información y Comunicación (TIC) para la Municipalidad de Santa Cruz,MUNICIPALIDAD DE SANTA CRUZ,22/09/2026 09:22,22/09/2026 15:00,,25/09/2026 14:00,Objetado,Objetado,LD,,02,3014042109,DIANA ISABEL VILLALTA GUTIERREZ,G3014042109001,00
2026LD-000008-0000900014,20260902691,"SUMINISTRO, INSTALACIÓN Y PUESTA EN MARCHA DE PREPARADOR AUTOMATIZADO DE CALDOS Y MEDIOS DE CULTIVO",UNIVERSIDAD DE COSTA RICA,22/09/2026 09:11,22/09/2026 09:30,,29/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,EDGAR JESUS MARIN ROMAN,G4000042149167,00
2026LD-000214-0015499999,20260900866,COMPRA DE LIBROS PARA EL SISTEMA DE BIBLIOTECAS MUNICIPALES,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,22/09/2026 09:08,22/09/2026 15:00,,29/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,Jessica Vásquez López,G301404205858414,00
2026LD-000026-0027900001,20260902692,Contratación de servicios de producción y logística para conciertos de música en vivo,MUNICIPALIDAD DEL CANTÓN DE LEÓN CORTES,22/09/2026 08:59,22/09/2026 09:30,,29/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042052,WILBER CASTRO SALAZAR,G3014042052001,00
2026LE-000047-0001300001,20260802772,Renovación de garantía y soporte de equipos de infraestructura marca Pure Storage y F5,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,22/09/2026 08:58,23/09/2026 00:00,,30/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,2300042155,FERNANDO AGUILAR ARIAS,G2300042155001,00
2026LD-000047-0000700001,20260902408,Compra de planes de datos mediante líneas telefónicas para dispositivos de control de parquímetros,MUNICIPALIDAD DE GRECIA,22/09/2026 08:49,22/09/2026 09:00,,29/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LD-000123-0018300001,20260902690,SERVICIO INTEGRAL DE CAPACITACIÓN PARA PERSONAL DE JASEC,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,22/09/2026 08:43,22/09/2026 10:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045087,VANESSA MARIA RAMIREZ BRENES,G3007045087111,00
2026LD-000311-0000900001,20260901267,INSTRUMENTO MUSICAL TROMBON TENOR PROFESIONAL,UNIVERSIDAD DE COSTA RICA,22/09/2026 08:37,22/09/2026 23:59,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARIA FERNANDA SOLANO PEREIRA,G4000042149641,00
