instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000220-0013000001,20260901965,Chalecos para Comité Institucional de Emergencias y Brigadista,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,18/09/2026 08:24,18/09/2026 08:30,,25/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042009,ROGER GERARDO CASCANTE RODRIGUEZ,G2100042009002,00
2026LD-000198-0018962008,20260902173,L-349-2026 IMPRESORA 3D Y SET  DE ROBOTICA,UNIVERSIDAD TÉCNICA NACIONAL,18/09/2026 08:23,21/09/2026 08:00,,25/09/2026 08:10,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,CARLOS RODRIGUEZ ROJAS,G3007556085018,00
2026LE-000004-0001102599,20260902025,COMPRA SERVICIOS PROFESIONALES DE REGISTROS Y ESTADISTICAS PARA AL ÁREA DE SALUD DE NICOYA.,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 08:19,21/09/2026 07:00,,09/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,Elberth Gabriel Albenda Leiva,L4000042147270,00
2026LD-000038-0001102306,20260901832,Sillas y sillones para emergencias y quimioterapia.,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 08:11,21/09/2026 07:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LD-000027-0027800005,20260902292,COMPRA DE LÁMINAS MDF SEGÚN DEMANDA,MUNICIPALIDAD DE DOTA,18/09/2026 08:00,18/09/2026 09:00,,24/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000064-0010900001,20260902220,Compra de cajas para hidrometro 1/2 pulgada,MUNICIPALIDAD DE PARAÍSO,18/09/2026 07:59,18/09/2026 09:00,,23/09/2026 10:00,Objetado,Objetado,LD,,02,3014042086,JUAN CARLOS GAMBOA QUIROS,G3014042086041,00
2026LD-000356-0001300001,20260900258,Adquisición de porta laptop para la Oficina de Atención y Protección a la Víctima del Delito,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,18/09/2026 07:59,21/09/2026 00:00,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,BONNY JULIANA MORA BENAVIDES,G2300042155128,00
2026LD-000071-0058700001,20260901780,Adquirir según demanda dispositivos portátiles de conectividad mediante redes móviles inalámbricas,CONSEJO DE SEGURIDAD VIAL,18/09/2026 07:56,21/09/2026 07:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007061394,Lizeth Monge Bonilla,G3007061394183,00
2026LD-000073-0012300001,20260902124,SUMINISTROS DE PAPEL Y BOLSAS,TRIBUNAL SUPREMO DE ELECCIONES,18/09/2026 07:56,21/09/2026 00:01,,25/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,María Alejandra Granados Alfaro,G2400042156026,00
2026LD-000023-0011700001,20260902177,Adquisición de boletos aéreos – Registro precalificado,SISTEMA DE EMERGENCIA 911,18/09/2026 07:55,18/09/2026 08:00,,22/09/2026 11:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007213928,CHRISTIAN VILLALTA BEJARANO,G3007213928029,00
2026LD-000110-0003500001,20260902219,SERVICIO PARA ENTRETENIMIENTO Y ESPECTACULOS,UNIVERSIDAD NACIONAL,18/09/2026 07:52,21/09/2026 08:00,,24/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000003-0001102599,20260901972,Compra de Radios de comunicación para el Área de Salud Carrillo,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 07:40,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Keilyn Viales Arias,G4000042147542,00
2026PX-000028-0058700001,20260902197,Guía fácil para la comunidad del Manual para aspirante a conductor de motocicleta,CONSEJO DE SEGURIDAD VIAL,18/09/2026 07:38,21/09/2026 07:00,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007061394,Lizeth Monge Bonilla,G3007061394183,00
2026LE-000018-0001102304,20260902185,Adquisición e instalación de sistemas de aires acondicionados del Hospital Nacional de Salud Mental.,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 07:26,21/09/2026 08:00,,06/10/2026 08:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042147,EDDIE DANIEL RODRIGUEZ SOJO,I4000042147056,00
2026LD-000015-0020500001,20260902037,"Adquisición a demanda de medallas, trofeos, lanyards y reconocimientos para entrega en actividades municipales",MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,18/09/2026 06:51,18/09/2026 07:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026LD-000014-0020500001,20260902029,Contratacion de servicio de transportes terrestres,MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,18/09/2026 06:50,18/09/2026 07:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026LD-000013-0020500001,20260902017,"Contratación según demanda de servicios para la producción de shows musicales destinados a eventos culturales, recreativos y lúdicos.",MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,18/09/2026 06:47,18/09/2026 07:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026LD-000023-0000900010,20260902288,"COMPRA DE TELEFONOS IP, SEDE DE OCCIDENTE",UNIVERSIDAD DE COSTA RICA,17/09/2026 23:21,18/09/2026 00:01,,23/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,DINNIA VARGAS MORA,G4000042149731,00
2026PX-000068-0000900001,20260901551,SERVICIO DE PAUTA INFORMATIVA: REPRETEL,UNIVERSIDAD DE COSTA RICA,17/09/2026 21:23,17/09/2026 22:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026LY-000003-0001102315,20260900523,"Carga de gases medicinales e industriales para las Áreas de Salud Desamparados 1, Curridabat, Mora Palmichal, Alajuelita y San Juan - San Diego Concepción",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/09/2026 19:26,18/09/2026 08:00,,29/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ALAN ALBERTO CASTILLO SEQUEIRA,H4000042147048,00
2026PX-000080-0001200001,20260902223,Participación en la VII Jornada de Auditoría Interna (1897-26),INSTITUTO COSTARRICENSE DE TURISMO,17/09/2026 18:25,18/09/2026 08:00,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026PX-000079-0001200001,20260902190,Participación en el Congreso BIM CON 2026 (1887-26),INSTITUTO COSTARRICENSE DE TURISMO,17/09/2026 18:24,18/09/2026 08:00,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,WILLIAM VILLAVICENCIO QUESADA,G4000042141177,00
2026LD-000008-0043500001,20260902273,"“Actividades Deportivas y Recreativas en el Cantón de Goicoechea articuladas por el CCDR, según demanda”",COMITÉ CANTONAL DE DEPORTES DE GOICOECHEA,17/09/2026 16:58,17/09/2026 20:00,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3002061836,Carmen Elena Zamora Solís,G300206183636013,00
2026PX-000107-0003500001,20260901918,REPARACIÓN INDETERMINADA CAPILLA DE EXTRACCIÓN.,UNIVERSIDAD NACIONAL,17/09/2026 16:52,18/09/2026 00:00,,23/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,DIANA ELENA ALVARADO JIMENEZ,G4000042150027,00
2026LD-000119-0003600001,20260902267,COMPRA DE TENSIOMETRO DIGITAL DE PEDESTAL CON RODINES GRADO HOSPITALARIO PARA EL DEPARTAMENTO DE SALUD OCUPACIONAL DE LA MUNICIPALIDAD DE SAN CARLOS,MUNICIPALIDAD DE SAN CARLOS,17/09/2026 16:43,17/09/2026 23:59,,24/09/2026 09:00,Objetado,Objetado,LD,,01,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000118-0003600001,20260902246,"COMPRA DE MATERIALES Y HERRAMIENTAS PARA PARQUES, OBRAS DE ORNATO Y LIMPIEZA DE VÍAS",MUNICIPALIDAD DE SAN CARLOS,17/09/2026 16:41,18/09/2026 08:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026LE-000003-0027600001,20260902271,Servicio de Seguridad Instalaciones Deportivas,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,17/09/2026 16:39,17/09/2026 17:00,,25/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,08,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LE-000015-0020600005,20260902187,Solicitud de Servicios en ejecución contractual Procedimiento Madre 2023LY-000003-0020600001 PSTI-0220-2026,BANCO POPULAR Y DE DESARROLLO COMUNAL,17/09/2026 16:37,17/09/2026 17:30,,24/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042152,JOSELYN SOFÍA CASTRO GONZALO,G4000042152277,00
2026LD-000073-0003100001,20260902269,CONTRATACIÓN DE SERVICIO DE ALIMENTACIÓN PARA INTEGRANTES DE LAS BANDAS PARTICIPANTES E INSTITUCIONES PARTICIPANTES EN EL DESFILE DEL 30 DE SEPTIEMBRE,MUNICIPALIDAD DE PUNTARENAS,17/09/2026 16:33,17/09/2026 18:00,,22/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042120,LUIS EDWARD ROJAS BARRANTES,G3014042120002,00
2026LD-000043-0007200002,20260902222,201-COMPRA IMPRESORA ,MINISTERIO DE LA PRESIDENCIA,17/09/2026 16:31,18/09/2026 10:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042007,MARLENE SOTO VARGAS,G2100042007066,00
2026XE-000163-0001000001,20260900884," SERVICIOS DE RADIOLOGÍA PARA VARIAS LOCALIDADES DE SANTA ANA, SEGÚN DEMANDA",INSTITUTO NACIONAL DE SEGUROS,17/09/2026 16:24,17/09/2026 17:00,,01/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,02,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LD-000016-0022100001,20260902199,Adquisición de rótulos de información y seguridad debidamente instalados,PROCURADURÍA GENERAL DE LA REPUBLICA,17/09/2026 16:14,17/09/2026 16:30,,23/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2100772105,KEVIN ALEXANDER GUTIERREZ RIVERA,G2100772105024,00
2026LD-000034-0009300001,20260902028,Adquisición de gabachas y camisas para la Olimpiada Centroamericana de Biología (OLCECAB),MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,17/09/2026 16:14,17/09/2026 16:30,,28/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,Wendy Flores Pérez,G210009831111144,00
2026LD-000012-0021000001,20260902261,"Construcción del muro perimetral del Cementerio Municipal de Santa Cruz, Guanacaste.",MUNICIPALIDAD DE SANTA CRUZ,17/09/2026 16:07,17/09/2026 16:30,,24/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042109,KEYLOR ANTONIO JAEN ROSALES,G3014042109004,00
2026LD-000047-0019200001,20260902259,Muebles De Varios Tipos Y Usos Oficina,INSTITUTO COSTARRICENSE DE PUERTOS DEL PACIFICO,17/09/2026 16:04,17/09/2026 16:30,,22/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042140,Jorge Felix Rios Coronado,G4000042140060,00
2026LD-000176-0017699999,20260902245,COMPRA DE HERRAMIENTAS,UNIVERSIDAD ESTATAL A DISTANCIA,17/09/2026 16:00,17/09/2026 16:05,,24/09/2026 09:01,Objetado,Objetado,LD,,01,4000042151,OMAR FERNANDEZ VILLALOBOS,G4000042151191,00
2026LD-000109-0001000001,20260900711,Compra de suministros de terapía ocupacional,INSTITUTO NACIONAL DE SEGUROS,17/09/2026 15:58,17/09/2026 17:00,,24/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000001902,ALEXIS DAVID HERNANDEZ ZARATE,G4000001902180,00
2026LE-000008-0001102705,20260902065,ALIMENTOS PREPARADOS PARA PACIENTES SEGÚN DEMANDA (06 MESESAPROXIMADAMENTE) PARA EL HOSPITAL SAN VITO “JUANA PIROLA”,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/09/2026 15:51,18/09/2026 07:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ROILIN JOSE SANCHEZ CHACON,G4000042147665,00
2026LD-000025-0031200001,20260902158, PAPELERÍA Y ARTÍCULOS DIDÁCTICOS PARA EL CECUDI MUNICIPALIDAD MONTES ,MUNICIPALIDAD DE MONTES DE ORO,17/09/2026 15:47,18/09/2026 00:00,,25/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000072-0012300001,20260901374,DISPOSITIVO OTP (ONE-TIME-PASSWORD),TRIBUNAL SUPREMO DE ELECCIONES,17/09/2026 15:44,18/09/2026 00:01,,22/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LY-000041-0001102104,20260902242,CONTRATACION DE MOBILIARIO DE OFICINA A DEMANDA,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/09/2026 15:43,18/09/2026 00:00,,08/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jenyfer Irene Obando Madrigal,N400004214701376,00
2026LD-000050-0024300001,20260902251,Servicio de transporte por kilometraje para el CCDR Guatuso.,MUNICIPALIDAD DE GUATUSO,17/09/2026 15:43,18/09/2026 09:00,,22/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042067,Carlos Mena Hernández,G3014042067001,00
2026LE-000016-0000900006,20260902149,Renovación del soporte al licenciamiento para la Plataforma Oracle WebLogic Institucional,UNIVERSIDAD DE COSTA RICA,17/09/2026 15:42,17/09/2026 17:00,,28/09/2026 15:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,Annia Castro Arguedas,G4000042149412,00
2026LD-000070-0041342028,20260902066,Precalificación Segunda Etapa Mantenimiento y construcción de portones y cercas en fincas ESPH. 2025LD-000034-0041342028.,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,17/09/2026 15:34,17/09/2026 17:00,,25/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Nancy Pamela Jiménez Brenes,G310104202828132,00
2026LY-000002-0001102699,20260901755,SERVICIOS DE SEGURIDAD Y VIGILANCIAPARA EL ÁREA DE SALUD VALLE LA ESTRELLA,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/09/2026 15:32,18/09/2026 00:00,,08/10/2026 08:30,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,Carol Fedrick Kandler,N400004214701328,00
2026LD-000022-0005400001,20260901697,"Servicios de psicología laboral para la atención del síndrome de desgaste ocupacional (burnout), según demanda",CONTRALORÍA GENERAL DE LA REPUBLICA,17/09/2026 15:20,18/09/2026 07:30,,25/09/2026 07:30,Objetado,Objetado,LD,,02,2200042154,Carolina Guevara Cabalceta,G2200042154007,00
2026LD-000051-0005300001,20260902247,Compra e instalación UPS para el ascensor de la ULDS de San Ramón.,INSTITUTO MIXTO DE AYUDA SOCIAL,17/09/2026 15:20,17/09/2026 15:27,,24/09/2026 15:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042144,LAURA MARIA CISNEROS RUIZ,G4000042144189,00
2026XE-000751-0000400001,20260803124,S.E - Licitación Abreviada - Servicio inspección robótica generadores U1-U3 Miguel Dengo (DG-2137-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,17/09/2026 15:13,18/09/2026 00:00,,16/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,LUIS ARMANDO FATJO RIVERA,G4000042139998,00
2026LE-000022-0001102207,20260902033,AGRUPAMIENTO PARA ADQUISICIÓN DE PRUEBAS PSICOLÓGICAS-NÚCLEO 2207,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/09/2026 15:09,18/09/2026 07:00,,08/10/2026 10:00,Objetado,Objetado,LE,,02,4000042147,CRISTIAN JOSUE RUIZ ROSTRAN,H4000042147819,00
2026LD-000092-0032000702,20260902239,"Mejoras sistema de drenajes, Los Ángeles Cariari.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,17/09/2026 15:00,17/09/2026 15:00,,22/09/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026LD-000067-0027600001,20260902241,Insumos para meriendas de mano,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,17/09/2026 14:57,17/09/2026 15:00,,22/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LE-000002-0046300001,20260902202,COMPRA DE FRUTAS Y VERDURAS PARA LA POBLACIÓN ADULTA MAYOR – RED DE CUIDO JICARAL,"ASOCIACIÓN ADULTO MAYOR MARÍA INMACULADA, JICARAL",17/09/2026 14:53,17/09/2026 17:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3002071257,Adriana Catalina Artavia Cortés,G3002071257001,00
2026LD-000084-0019500001,20260902236,MAGA-SC-039-18-2026. Adquisición de postes de cemento y alambre de púas para amojonamiento de propiedades municipales adquiridas para la conservación del recurso hídrico,MUNICIPALIDAD DE ASERRÍ,17/09/2026 14:51,18/09/2026 13:00,,24/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LD-000053-0002100004,20260901602,UTENSILIOS Y MATERIALES PARA PROCESAMIENTO DE ALIMENTOS,INSTITUTO NACIONAL DE APRENDIZAJE,17/09/2026 14:48,18/09/2026 07:30,,24/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,HEYDI CENTENO SOTELO,G4000045127410,00
2026LD-000355-0001300001,20260803528,Audífonos Convencionales marca Motorola,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,17/09/2026 14:45,18/09/2026 00:00,,25/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KAROLAY VALVERDE VARGAS,G230004215555590,00
2026LD-000085-0006600001,20260902228,Adquisición de dispositivos electrónicos para el Departamento Servicios de Navegación Aérea.,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,17/09/2026 14:45,17/09/2026 15:00,,24/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045551,YELSIN DAVIANA MENA VALVERDE,G300704555151189,00
2026LD-000105-0023300001,20260902232,Compra de aceites y productos varios para la flotilla vehicular,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,17/09/2026 14:42,17/09/2026 15:30,,24/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000065-0002100008,20260901938,MATERIALES PARA INSTALACIONES ELECTRICAS,INSTITUTO NACIONAL DE APRENDIZAJE,17/09/2026 14:33,18/09/2026 07:30,,24/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,LAURA LEON GAMBOA,G4000045127189,00
2026LD-000024-0001200001,20260902057,SMS 1850-26 AUDITORÍA DEL SISTEMA DE GESTIÓN DE GASES DE EFECTO INVERNADERO DE LA SEDE CENTRAL Y LAS 6 OFICINAS REGIONALES ICT,INSTITUTO COSTARRICENSE DE TURISMO,17/09/2026 14:30,18/09/2026 08:00,,24/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042141,ANA GIMENA VARGAS CARBALLO,G4000042141090,00
2026LD-000071-0012300001,20260902038,ROLLOS PARA ETIQUETADORA BRADY,TRIBUNAL SUPREMO DE ELECCIONES,17/09/2026 14:29,18/09/2026 00:01,,24/09/2026 13:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,Heidy Villalobos Carvajal,G2400042156004,00
2026LD-000121-0002400001,20260902224,Compra de kit de micrófonos,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,17/09/2026 14:29,17/09/2026 14:35,,24/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000042-0007200002,20260902151,201-SUMINISTRO Y CONFECCION DE ARREGLOS FLORALES,MINISTERIO DE LA PRESIDENCIA,17/09/2026 14:28,18/09/2026 09:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042007,MARLENE SOTO VARGAS,G2100042007066,00
